time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
16.239695,9770,19,1,1,2,60,0,0,0,0,0,0,-0.088133,1.414276,-0.595519,-0.460646,1.261167,0.265737,-0.206922,-0.516649,0.941165,-1.073547,2.202122,4.796018,7194,9600,5313,9600,1,318,88,0,1.500000,-0.030000,1.000000,1.413015,-0.087672,0.595785,0.086985,0.057672,0.404215,0.417471,0.104367,0.404215,-0.110296,0.086349,-0.393270,0.771843,1.125511,0.093339,-0.203427,-0.519782,0.936276,-1.225645,1.706582,4.759772,0.000000,0.000000,0.000000,7734.647461,9990.224609,5916.887207,9553.095703,0.494803,0.507487,0.465127,0.584470,0.615758,0.501392,0.426274,0.221129,0.621904,0.432365,0.602979,1.094325,0.499997,0.499991,0.500001,0.546929,0.998046,0.183376,0.910620,0.498807,1.000000,0.106849,1.000000,0.498807,1.000000,0.106849,1.000000,7494,10000,5534,10000,7494,10000,5534,10000,0.651414,8257,8257,2238,0,384,384,6033,-2828,4500,-2943
16.249464,9770,19,1,1,2,60,0,0,0,0,0,0,-0.092458,1.427028,-0.592843,-0.409588,1.286222,0.269086,-0.239871,-0.482898,0.988624,-0.975138,2.501735,4.821882,7058,9600,5350,9600,1,319,88,0,1.500000,-0.030000,1.000000,1.425741,-0.092049,0.593112,0.074259,0.062049,0.406888,0.418237,0.096770,0.406888,-0.105189,0.084648,-0.395844,0.867750,1.063018,0.097172,-0.236739,-0.486468,0.983996,-1.131776,2.008363,4.782633,0.000000,0.000000,0.000000,7697.708984,9991.725586,5858.145020,9621.704102,0.495166,0.507366,0.464895,0.594842,0.609107,0.502488,0.411139,0.236726,0.627976,0.437376,0.619620,1.097219,0.499997,0.499991,0.500001,0.539541,0.998346,0.171627,0.924342,0.470455,1.000000,0.114657,1.000000,0.470455,1.000000,0.114657,1.000000,7352,10000,5573,10000,7352,10000,5573,10000,0.646278,8231,8231,30066,2,693,695,6047,-2793,4500,-2711
16.259233,9770,19,1,1,2,60,0,0,0,0,0,0,-0.096277,1.440014,-0.590137,-0.359323,1.308426,0.271660,-0.269242,-0.444932,1.033460,-0.894405,2.794986,4.849606,6947,9600,5399,9600,1,320,88,0,1.500000,-0.030000,1.000000,1.438706,-0.095918,0.590409,0.061294,0.065918,0.409591,0.419365,0.090012,0.409591,-0.099821,0.083053,-0.398754,0.956988,0.992961,0.105484,-0.266461,-0.448910,1.029094,-1.039193,2.307825,4.807332,0.000000,0.000000,0.000000,7644.678711,9992.996094,5814.413574,9679.779297,0.495547,0.507253,0.464633,0.604493,0.601651,0.504866,0.397635,0.254310,0.633713,0.442319,0.636133,1.100346,0.499997,0.499991,0.500001,0.528935,0.998600,0.162881,0.935957,0.447261,1.000000,0.124899,1.000000,0.447261,1.000000,0.124899,1.000000,7236,10000,5624,10000,7236,10000,5624,10000,0.643040,8215,8215,3363,1,435,436,6031,-2755,4500,-2493
16.269005,9770,19,1,1,2,60,0,0,0,0,0,0,-0.099598,1.453206,-0.587410,-0.310027,1.327525,0.273535,-0.295251,-0.403015,1.075702,-0.837903,3.080218,4.879011,6859,9600,5457,9600,1,321,88,0,1.500000,-0.030000,1.000000,1.451879,-0.099288,0.587683,0.048121,0.069288,0.412317,0.420858,0.084359,0.412317,-0.094114,0.081704,-0.401981,1.038610,0.915799,0.118956,-0.292793,-0.407377,1.071592,-0.957197,2.602665,4.833842,0.000000,0.000000,0.000000,7581.985840,9994.071289,5785.257324,9728.939453,0.495953,0.507157,0.464343,0.613321,0.593439,0.508721,0.385671,0.273755,0.639120,0.446696,0.652391,1.103703,0.499997,0.499991,0.500001,0.516397,0.998815,0.157050,0.945789,0.429134,1.000000,0.136970,1.000000,0.429134,1.000000,0.136970,1.000000,7145,10000,5684,10000,7145,10000,5684,10000,0.641526,8207,8207,2320,0,387,387,5973,-2707,4500,-2287
16.278774,9770,19,1,1,2,60,0,0,0,0,0,0,-0.102432,1.466571,-0.584667,-0.261785,1.343270,0.274724,-0.318212,-0.357404,1.115445,-0.808143,3.356816,4.909794,6759,9563,5517,9600,1,322,88,0,1.500000,-0.030000,1.000000,1.465228,-0.102170,0.584942,0.034772,0.072170,0.415058,0.422718,0.080110,0.415058,-0.087976,0.080751,-0.405500,1.111633,0.832033,0.137999,-0.316043,-0.362125,1.111580,-0.892958,2.891101,4.862041,0.000000,0.000000,0.000000,7515.002930,9994.981445,5769.842773,9770.551758,0.496389,0.507089,0.464026,0.621218,0.584525,0.514169,0.375107,0.294941,0.644208,0.450125,0.668296,1.107273,0.499997,0.499991,0.500001,0.503000,0.998997,0.153967,0.954111,0.408230,0.992368,0.149531,1.000000,0.408230,0.992368,0.149531,1.000000,7041,9961,5747,10000,7041,9961,5747,10000,0.637532,8187,8187,2327,1,389,390,5917,-2649,4500,-2093
16.288544,9770,19,1,1,2,60,0,0,0,0,0,0,-0.104790,1.480074,-0.581916,-0.214669,1.355387,0.275337,-0.338486,-0.308344,1.152833,-0.804274,3.622110,4.941611,6651,9452,5589,9600,1,323,88,0,1.500000,-0.030000,1.000000,1.478718,-0.104575,0.582192,0.021282,0.074575,0.417808,0.424945,0.077552,0.417808,-0.081304,0.080338,-0.409285,1.175052,0.742217,0.162839,-0.336569,-0.313398,1.149196,-0.850701,3.171496,4.891709,0.000000,0.000000,0.000000,7442.257812,9989.893555,5766.436523,9805.776367,0.496864,0.507060,0.463685,0.628077,0.574966,0.521276,0.365781,0.317754,0.648994,0.452381,0.683757,1.111029,0.499997,0.499991,0.500001,0.488451,0.997980,0.153286,0.961156,0.385692,0.969310,0.164519,1.000000,0.385692,0.969310,0.164519,1.000000,6928,9846,5822,10000,6928,9846,5822,10000,0.629880,8149,8149,32173,3,886,890,5873,-2579,4500,-1911
16.298313,9770,19,1,1,2,60,0,0,0,0,0,0,-0.106683,1.493676,-0.579161,-0.168782,1.363582,0.275686,-0.356429,-0.256104,1.188051,-0.820611,3.868603,4.973968,6588,9276,5678,9600,1,324,88,0,1.500000,-0.030000,1.000000,1.492312,-0.106514,0.579436,0.007688,0.076514,0.420564,0.427536,0.076900,0.420564,-0.073994,0.080588,-0.413301,1.227858,0.646953,0.193556,-0.354731,-0.261462,1.184620,-0.831204,3.440755,4.922535,0.000000,0.000000,0.000000,7363.380371,9967.887695,5775.058105,9835.592773,0.497383,0.507077,0.463324,0.633788,0.564828,0.530064,0.357530,0.342069,0.653500,0.453422,0.698605,1.114932,0.499997,0.499991,0.500001,0.472675,0.993579,0.155010,0.967120,0.372441,0.932707,0.183173,1.000000,0.372441,0.932707,0.183173,1.000000,6862,9663,5915,10000,6862,9663,5915,10000,0.622080,8110,8110,4202,1,509,510,5828,-2498,4500,-1742
16.308084,9770,19,1,1,2,60,0,0,0,0,0,0,-0.108125,1.507337,-0.576402,-0.124201,1.367593,0.276176,-0.372324,-0.201020,1.221328,-0.845631,4.086859,5.006033,6570,9047,5778,9600,1,325,88,0,1.500000,-0.030000,1.000000,1.505970,-0.108001,0.576678,-0.005970,0.078001,0.423322,0.430490,0.078229,0.423322,-0.065967,0.081582,-0.417510,1.269078,0.546914,0.229886,-0.370821,-0.206646,1.218080,-0.830928,3.693267,4.954050,0.000000,0.000000,0.000000,7286.440918,9921.164062,5796.674805,9860.832031,0.497954,0.507148,0.462945,0.638246,0.554182,0.540457,0.350219,0.367734,0.657757,0.453437,0.712529,1.118922,0.499997,0.499991,0.500001,0.457287,0.984234,0.159333,0.972167,0.368859,0.884860,0.203933,1.000000,0.368859,0.884860,0.203933,1.000000,6844,9424,6019,10000,6844,9424,6019,10000,0.614413,8071,8071,2462,1,393,394,5793,-2407,4500,-1695
16.317854,9770,19,1,1,2,60,0,0,0,0,0,0,-0.109128,1.521015,-0.573635,-0.080948,1.367222,0.277207,-0.386322,-0.143495,1.252935,-0.863963,4.268691,5.036726,6547,8752,5882,9600,1,326,88,0,1.500000,-0.030000,1.000000,1.519648,-0.109047,0.573912,-0.019648,0.079047,0.426088,0.433804,0.081452,0.426088,-0.057175,0.083331,-0.421868,1.297827,0.442871,0.271087,-0.385007,-0.149344,1.249841,-0.841677,3.921796,4.985560,0.000000,0.000000,0.000000,7218.562988,9844.886719,5830.908203,9882.197266,0.498579,0.507272,0.462552,0.641355,0.543109,0.552245,0.343774,0.394561,0.661798,0.452863,0.725130,1.122911,0.499997,0.499991,0.500001,0.443712,0.968978,0.166180,0.976441,0.364156,0.823414,0.225519,1.000000,0.364156,0.823414,0.225519,1.000000,6820,9117,6127,10000,6820,9117,6127,10000,0.603272,8016,8016,2188,0,390,390,5784,-2313,4500,-1934
16.327623,9770,19,1,1,2,60,0,0,0,0,0,0,-0.109706,1.534664,-0.570852,-0.039035,1.362359,0.279243,-0.398404,-0.083997,1.283185,-0.859463,4.405572,5.065011,6507,8391,5988,9600,1,327,88,0,1.500000,-0.030000,1.000000,1.533302,-0.109667,0.571132,-0.033302,0.079667,0.428868,0.437474,0.086347,0.428868,-0.047598,0.085769,-0.426336,1.313380,0.335737,0.316092,-0.397286,-0.090020,1.280212,-0.851598,4.118559,5.016193,0.000000,0.000000,0.000000,7157.496094,9733.153320,5876.454590,9900.282227,0.499259,0.507446,0.462150,0.643037,0.531708,0.565121,0.338195,0.422335,0.665662,0.452333,0.735980,1.126789,0.499997,0.499991,0.500001,0.431498,0.946632,0.175289,0.980058,0.355672,0.748391,0.247605,1.000000,0.355672,0.748391,0.247605,1.000000,6778,8741,6238,10000,6778,8741,6238,10000,0.587917,7939,7939,31187,2,831,836,5774,-2223,3879,-2450
16.337395,9770,19,1,1,2,60,0,0,0,0,0,0,-0.109872,1.548240,-0.568042,0.001500,1.353004,0.282845,-0.408371,-0.023077,1.312445,-0.816851,4.487587,5.090029,6469,7956,6132,9600,1,328,88,0,1.500000,-0.030000,1.000000,1.546887,-0.109873,0.568324,-0.046887,0.079873,0.431676,0.441500,0.092618,0.431676,-0.037265,0.088749,-0.430879,1.315240,0.226594,0.363667,-0.407479,-0.029215,1.309552,-0.846907,4.275137,5.045030,0.000000,0.000000,0.000000,7099.291992,9580.986328,5931.962402,9915.590820,0.499994,0.507658,0.461741,0.643238,0.520092,0.578732,0.333564,0.450803,0.669395,0.452584,0.744614,1.130440,0.499997,0.499991,0.500001,0.419858,0.916198,0.186391,0.983119,0.347845,0.657637,0.277533,1.000000,0.347845,0.657637,0.277533,1.000000,6739,8288,6387,10000,6739,8288,6387,10000,0.570754,7853,7853,4558,1,540,541,5784,-2143,3222,-3234
16.347164,9770,19,1,1,2,60,0,0,0,0,0,0,-0.109641,1.561698,-0.565184,0.040614,1.339284,0.288555,-0.415845,0.038616,1.341151,-0.722120,4.503631,5.110946,6422,7636,6228,9600,1,329,88,0,1.500000,-0.030000,1.000000,1.560359,-0.109681,0.565472,-0.060359,0.079681,0.434528,0.445877,0.099961,0.434528,-0.026263,0.092048,-0.435481,1.303213,0.116717,0.412450,-0.415224,0.032432,1.338291,-0.813337,4.382144,5.071184,0.000000,0.000000,0.000000,7044.015137,9382.517578,6001.920898,9928.548828,0.500776,0.507892,0.461327,0.641938,0.508399,0.592688,0.330045,0.479666,0.673052,0.454376,0.750515,1.133752,0.499997,0.499991,0.500001,0.408802,0.876504,0.200383,0.985711,0.338092,0.590913,0.297771,1.000000,0.338092,0.590913,0.297771,1.000000,6690,7954,6488,10000,6690,7954,6488,10000,0.556694,7783,7783,2670,1,433,434,5817,-2080,2623,-4285
16.356934,9770,19,1,1,2,60,0,0,0,0,0,0,-0.109026,1.574996,-0.562256,0.078346,1.321421,0.296645,-0.420283,0.100356,1.369812,-0.569763,4.451437,5.127576,6376,7424,6286,9600,1,330,88,0,1.500000,-0.030000,1.000000,1.573674,-0.109104,0.562552,-0.073674,0.079104,0.437448,0.450606,0.108099,0.437448,-0.014738,0.095380,-0.440149,1.277462,0.007571,0.460887,-0.419993,0.094200,1.366933,-0.738470,4.431166,5.093929,0.000000,0.000000,0.000000,6989.737793,9163.300781,6076.673828,9939.517578,0.501595,0.508129,0.460907,0.639153,0.496783,0.606546,0.327878,0.508584,0.676696,0.458372,0.753218,1.136631,0.499997,0.499991,0.500001,0.397947,0.832661,0.215333,0.987905,0.328455,0.546799,0.309772,1.000000,0.328455,0.546799,0.309772,1.000000,6642,7733,6548,10000,6642,7733,6548,10000,0.546256,7730,7730,2282,0,385,385,5855,-2041,2100,-4500
16.366703,9770,19,1,1,2,60,0,0,0,0,0,0,-0.108041,1.588094,-0.559234,0.114814,1.299664,0.307090,-0.421076,0.161448,1.398974,-0.363453,4.339707,5.140508,6281,7158,6423,9600,1,331,88,0,1.500000,-0.030000,1.000000,1.586794,-0.108156,0.559541,-0.086794,0.078156,0.440459,0.455682,0.116797,0.440459,-0.002849,0.098442,-0.444912,1.238483,-0.099260,0.507451,-0.421178,0.155386,1.396020,-0.615048,4.418921,5.112955,0.000000,0.000000,0.000000,6936.395508,8943.875977,6149.163086,9948.802734,0.502440,0.508347,0.460478,0.634937,0.485414,0.619868,0.327340,0.537230,0.680396,0.464961,0.752543,1.139040,0.499997,0.499991,0.500001,0.387278,0.788776,0.229831,0.989762,0.308719,0.491252,0.338285,1.000000,0.308719,0.491252,0.338285,1.000000,6543,7456,6691,10000,6543,7456,6691,10000,0.534564,7672,7672,29995,2,890,892,5920,-2028,1646,-4500
16.376474,9770,19,1,1,2,60,0,0,0,0,0,0,-0.106698,1.600953,-0.556094,0.150088,1.274304,0.319845,-0.417592,0.221245,1.429199,-0.109398,4.171584,5.150043,6186,7007,6509,9600,1,332,88,0,1.500000,-0.030000,1.000000,1.599679,-0.106848,0.556414,-0.099679,0.076848,0.443586,0.461096,0.125863,0.443586,0.009251,0.100938,-0.449818,1.187064,-0.202143,0.551045,-0.418151,0.215342,1.426112,-0.441640,4.346808,5.128325,0.000000,0.000000,0.000000,6876.093262,8715.500000,6232.410156,9956.662109,0.503300,0.508524,0.460036,0.629376,0.474465,0.632340,0.328715,0.565301,0.684225,0.474218,0.748566,1.140986,0.499997,0.499991,0.500001,0.375218,0.743100,0.246481,0.991334,0.288820,0.459837,0.356190,1.000000,0.288820,0.459837,0.356190,1.000000,6444,7299,6780,10000,6444,7299,6780,10000,0.526212,7630,7630,4401,0,526,527,5984,-2042,1248,-4500
16.386244,9770,19,1,1,2,60,0,0,0,0,0,0,-0.105008,1.613541,-0.552815,0.184204,1.245638,0.334806,-0.409190,0.279085,1.461085,0.184796,3.950165,5.156561,6032,6965,6591,9600,1,333,88,0,1.500000,-0.030000,1.000000,1.612296,-0.105192,0.553150,-0.112296,0.075192,0.446850,0.466839,0.135145,0.446850,0.021384,0.102589,-0.454926,1.124260,-0.299458,0.590949,-0.410269,0.273407,1.457805,-0.220851,4.217188,5.140244,0.000000,0.000000,0.000000,6809.774414,8498.069336,6316.620605,9963.315430,0.504163,0.508641,0.459577,0.622584,0.464108,0.643757,0.332296,0.592486,0.688257,0.486004,0.741419,1.142495,0.499997,0.499991,0.500001,0.361954,0.699614,0.263323,0.992664,0.256648,0.451170,0.373259,1.000000,0.256648,0.451170,0.373259,1.000000,6283,7255,6866,10000,6283,7255,6866,10000,0.520269,7601,7601,2593,1,381,382,6069,-2082,916,-4500
16.396013,9770,19,1,1,2,60,0,0,0,0,0,0,-0.102984,1.625826,-0.549376,0.217191,1.213947,0.351759,-0.395262,0.334321,1.495232,0.506701,3.682386,5.160938,5910,6936,6707,9600,1,334,88,0,1.500000,-0.030000,1.000000,1.624612,-0.103201,0.549727,-0.124612,0.073201,0.450273,0.472897,0.144522,0.450273,0.033364,0.103144,-0.460304,1.051327,-0.389675,0.626746,-0.396919,0.328933,1.491699,0.041301,4.033487,5.149100,0.000000,0.000000,0.000000,6728.941406,8307.366211,6401.005859,9968.947266,0.505014,0.508681,0.459092,0.614696,0.454507,0.653998,0.338362,0.618482,0.692569,0.499999,0.731289,1.143616,0.499997,0.499991,0.500001,0.345787,0.661473,0.280200,0.993791,0.231221,0.445015,0.397342,1.000000,0.231221,0.445015,0.397342,1.000000,6156,7225,6986,10000,6156,7225,6986,10000,0.518394,7591,7591,2238,0,390,390,6156,-2147,635,-4500
16.405785,9770,19,1,1,2,60,0,0,0,0,0,0,-0.100636,1.637778,-0.545757,0.249049,1.179480,0.370425,-0.375284,0.386315,1.532218,0.845073,3.372862,5.163793,5880,7191,6890,9600,1,335,88,0,1.500000,-0.030000,1.000000,1.636599,-0.100885,0.546127,-0.136599,0.070885,0.453873,0.479254,0.153896,0.453873,0.045005,0.102401,-0.466018,0.969663,-0.471420,0.658309,-0.377568,0.381280,1.528376,0.335945,3.800380,5.155461,0.000000,0.000000,0.000000,6641.000488,8141.214844,6490.922363,9973.714844,0.505842,0.508628,0.458578,0.605864,0.445808,0.663028,0.347154,0.642990,0.697235,0.515728,0.718435,1.144421,0.499997,0.499991,0.500001,0.328199,0.628243,0.298183,0.994744,0.225135,0.498371,0.435536,1.000000,0.225135,0.498371,0.435536,1.000000,6125,7491,7177,10000,6125,7491,7177,10000,0.539761,7698,7698,29799,2,1049,1051,6215,-2232,416,-4500
16.415554,9770,19,1,1,2,60,0,0,0,0,0,0,-0.097975,1.649370,-0.541945,0.279926,1.142248,0.390047,-0.348853,0.434439,1.572555,1.182355,3.033543,5.165656,5772,7555,7026,9600,1,336,88,0,1.500000,-0.030000,1.000000,1.648228,-0.098255,0.542335,-0.148228,0.068255,0.457665,0.485889,0.163188,0.457665,0.056117,0.100205,-0.472120,0.880753,-0.543518,0.685310,-0.351793,0.429817,1.568359,0.651719,3.524035,5.159911,0.000000,0.000000,0.000000,6561.888672,8041.526855,6596.352051,9977.750000,0.506631,0.508472,0.458029,0.596248,0.438135,0.670753,0.358865,0.665714,0.702322,0.532585,0.703197,1.144985,0.499997,0.499991,0.500001,0.312376,0.608305,0.319269,0.995551,0.202436,0.574141,0.463800,1.000000,0.202436,0.574141,0.463800,1.000000,6012,7870,7319,10000,6012,7870,7319,10000,0.560094,7800,7800,4863,1,585,586,6241,-2335,241,-4500
16.425323,9770,19,1,1,2,60,0,0,0,0,0,0,-0.095010,1.660575,-0.537936,0.309969,1.102145,0.409766,-0.315847,0.478157,1.616619,1.493650,2.680347,5.167620,5765,7947,7164,9600,1,337,88,0,1.500000,-0.030000,1.000000,1.659473,-0.095320,0.538346,-0.159473,0.065320,0.461654,0.492771,0.172331,0.461654,0.066554,0.096498,-0.478625,0.786078,-0.605100,0.707353,-0.319440,0.473997,1.612038,0.972840,3.214148,5.163118,0.000000,0.000000,0.000000,6477.498047,8015.302734,6707.291992,9981.166016,0.507373,0.508208,0.457443,0.586009,0.431581,0.677060,0.373564,0.686398,0.707879,0.549727,0.686109,1.145391,0.499997,0.499991,0.500001,0.295498,0.603060,0.341457,0.996234,0.201176,0.655750,0.492770,1.000000,0.201176,0.655750,0.492770,1.000000,6005,8278,7463,10000,6005,8278,7463,10000,0.587424,7936,7936,2833,0,386,386,6270,-2444,94,-4500
16.435095,9770,19,1,1,2,60,0,0,0,0,0,0,-0.091748,1.671362,-0.533732,0.339240,1.059031,0.428848,-0.276473,0.517038,1.664609,1.759536,2.328379,5.170637,5734,8350,7216,9600,1,338,88,0,1.500000,-0.030000,1.000000,1.670303,-0.092087,0.534161,-0.170303,0.062087,0.465839,0.499863,0.181267,0.465839,0.076222,0.091331,-0.485502,0.687040,-0.655657,0.724234,-0.280685,0.513378,1.659632,1.280182,2.883328,5.165925,0.000000,0.000000,0.000000,6405.095703,8055.747070,6823.437500,9984.057617,0.508061,0.507841,0.456824,0.575298,0.426201,0.681889,0.391172,0.704836,0.713935,0.566134,0.667867,1.145746,0.499997,0.499991,0.500001,0.281018,0.611149,0.364686,0.996813,0.194772,0.739640,0.503557,1.000000,0.194772,0.739640,0.503557,1.000000,5973,8698,7517,10000,5973,8698,7517,10000,0.609492,8047,8047,2247,0,382,382,6296,-2551,-38,-4500
16.444864,9770,19,1,1,2,60,0,0,0,0,0,0,-0.088199,1.681700,-0.529344,0.367713,1.012800,0.446762,-0.231240,0.550777,1.716516,1.967823,1.992508,5.175617,5744,8798,7276,9600,1,339,88,0,1.500000,-0.030000,1.000000,1.680687,-0.088566,0.529791,-0.180687,0.058566,0.470209,0.507124,0.189942,0.470209,0.085085,0.084839,-0.492684,0.584908,-0.694998,0.735861,-0.236007,0.547640,1.711153,1.555861,2.545356,5.169224,0.000000,0.000000,0.000000,6338.893555,8154.375488,6930.032715,9986.504883,0.508690,0.507380,0.456178,0.564252,0.422014,0.685215,0.411471,0.720877,0.720490,0.580850,0.649231,1.146164,0.499997,0.499991,0.500001,0.267777,0.630875,0.386006,0.997302,0.196609,0.833016,0.515895,1.000000,0.196609,0.833016,0.515895,1.000000,5983,9165,7579,10000,5983,9165,7579,10000,0.636380,8181,8181,28448,2,437,439,6322,-2651,-171,-4500
16.454634,9770,19,1,1,2,60,0,0,0,0,0,0,-0.084369,1.691559,-0.524786,0.395328,0.963335,0.463067,-0.180936,0.579219,1.772121,2.107381,1.686959,5.183488,5712,9194,7339,9600,1,340,88,0,1.500000,-0.030000,1.000000,1.690595,-0.084764,0.525249,-0.190595,0.054764,0.474751,0.514504,0.198307,0.474751,0.093174,0.077219,-0.500070,0.480781,-0.723213,0.742154,-0.186166,0.576614,1.766405,1.784963,2.214426,5.173919,0.000000,0.000000,0.000000,6284.264160,8309.537109,7029.733887,9988.576172,0.509265,0.506838,0.455513,0.552991,0.419011,0.687016,0.434116,0.734442,0.727519,0.593081,0.630983,1.146758,0.499997,0.499991,0.500001,0.256851,0.661907,0.405946,0.997716,0.190022,0.915553,0.529052,1.000000,0.190022,0.915553,0.529052,1.000000,5950,9577,7645,10000,5950,9577,7645,10000,0.658657,8293,8293,2540,0,458,460,6336,-2736,-339,-4500
16.464403,9770,19,1,1,2,60,0,0,0,0,0,0,-0.080268,1.700904,-0.520074,0.422005,0.910548,0.477460,-0.126626,0.602362,1.831029,2.167574,1.419621,5.194869,5701,9390,7422,9600,1,341,88,0,1.500000,-0.030000,1.000000,1.699994,-0.080690,0.520552,-0.199994,0.050690,0.479448,0.521956,0.206318,0.479448,0.100584,0.068736,-0.507539,0.375579,-0.740648,0.742927,-0.132203,0.600284,1.825004,1.954544,1.903462,5.180861,0.000000,0.000000,0.000000,6232.965820,8504.233398,7124.228516,9990.330078,0.509792,0.506235,0.454840,0.541613,0.417156,0.687237,0.458634,0.745524,0.734975,0.602133,0.613835,1.147637,0.499997,0.499991,0.500001,0.246592,0.700847,0.424845,0.998067,0.187907,0.956322,0.546288,1.000000,0.187907,0.956322,0.546288,1.000000,5939,9781,7731,10000,5939,9781,7731,10000,0.672629,8362,8362,2618,1,404,406,6359,-2800,-536,-4500
16.474174,9770,19,1,1,2,60,0,0,0,0,0,0,-0.075906,1.709705,-0.515229,0.447587,0.854550,0.490017,-0.069563,0.620285,1.892712,2.149390,1.185091,5.209455,5680,9458,7487,9600,1,342,88,0,1.500000,-0.030000,1.000000,1.708850,-0.076354,0.515719,-0.208850,0.046354,0.484281,0.529429,0.213932,0.484281,0.107432,0.059707,-0.514965,0.270110,-0.747846,0.738182,-0.075357,0.618726,1.886436,2.055134,1.620288,5.190606,0.000000,0.000000,0.000000,6187.918945,8700.333984,7217.446777,9991.814453,0.510279,0.505593,0.454172,0.530207,0.416390,0.685880,0.484462,0.754158,0.742790,0.607503,0.598221,1.148871,0.499997,0.499991,0.500001,0.237582,0.740067,0.443489,0.998364,0.183470,0.970496,0.559821,1.000000,0.183470,0.970496,0.559821,1.000000,5917,9852,7799,10000,5917,9852,7799,10000,0.678447,8392,8392,2280,0,384,385,6371,-2837,-779,-4500
16.483944,9770,19,1,1,2,60,0,0,0,0,0,0,-0.071295,1.717928,-0.510267,0.471898,0.795672,0.501150,-0.011015,0.633031,1.956556,2.066497,0.968762,5.226247,5662,9445,7563,9600,1,343,88,0,1.500000,-0.030000,1.000000,1.717133,-0.071767,0.510768,-0.217133,0.041767,0.489232,0.536879,0.221113,0.489232,0.113794,0.050432,-0.522252,0.165164,-0.745406,0.728230,-0.016902,0.631989,1.950093,2.084844,1.364476,5.203154,0.000000,0.000000,0.000000,6146.381348,8877.208984,7306.741699,9993.071289,0.510731,0.504934,0.453516,0.518857,0.416649,0.683032,0.511020,0.760368,0.750889,0.609089,0.584115,1.150460,0.499997,0.499991,0.500001,0.229275,0.775442,0.461348,0.998615,0.179631,0.967988,0.575710,1.000000,0.179631,0.967988,0.575710,1.000000,5898,9839,7878,10000,5898,9839,7878,10000,0.680832,8403,8403,33366,4,1261,1265,6397,-2850,-1044,-4500
16.493713,9770,19,1,1,2,60,0,0,0,0,0,0,-0.066449,1.725550,-0.505199,0.494811,0.734354,0.511366,0.047824,0.640573,2.021863,1.936613,0.753611,5.244083,5644,9455,7614,9600,1,344,88,0,1.500000,-0.030000,1.000000,1.724815,-0.066944,0.505710,-0.224815,0.036944,0.494290,0.544270,0.227831,0.494290,0.119673,0.041148,-0.529353,0.061575,-0.733882,0.713588,0.041959,0.640055,2.015288,2.050181,1.128187,5.217982,0.000000,0.000000,0.000000,6108.273926,9025.005859,7394.524414,9994.134766,0.511149,0.504274,0.452877,0.507654,0.417876,0.678843,0.537763,0.764144,0.759184,0.607239,0.571085,1.152337,0.499997,0.499991,0.500001,0.221653,0.805002,0.478904,0.998828,0.175923,0.969803,0.586249,1.000000,0.175923,0.969803,0.586249,1.000000,5879,9849,7931,10000,5879,9849,7931,10000,0.682994,8414,8414,5734,1,622,623,6416,-2841,-1303,-4500
