time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_mext_mode,nn_mext_est_x,nn_mext_est_y,nn_mext_est_z,nn_mext_measured_x,nn_mext_measured_y,nn_mext_measured_z,nn_mext_modeled_x,nn_mext_modeled_y,nn_mext_modeled_z,nn_mext_filtered_p,nn_mext_filtered_q,nn_mext_filtered_r,nn_mext_time_us,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
73.901932,54310,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.003998,-0.007752,0.013916,-3.003088,-0.003906,-0.001465,0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,211,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000035,0.000036,0.000081,-0.000035,0.000036,0.000081,0.000000,0.000000,0.000000,-0.003779,0.001646,0.000488,35,0.611808,0.176161,-0.990450,0.000081,0.000043,-0.005903,-0.007246,0.013719,-3.002986,-0.004883,0.003174,-0.000732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546130,0.513871,0.411370,0.501003,0.495982,0.472999,0.515407,0.470904,0.120724,0.497533,0.509050,0.491617,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.774657,0.394923,0.487567,0.519274,0.774657,0.394923,0.487567,0.519274,8873,6974,7437,7596,0,0,0,0,0.544105,7720,7720,52729,57,46174,46240,0,-2417,1035,0
73.956612,54674,19,0,0,0,1,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.005743,-0.008486,0.013978,-3.004374,-0.002930,-0.001953,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,212,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000035,0.000018,-0.000043,-0.000035,0.000018,-0.000043,0.000000,0.000000,0.000000,-0.003961,0.001742,0.000359,34,0.611990,0.176742,-0.990233,0.000058,0.000032,-0.004196,-0.007722,0.013935,-3.003172,-0.002930,0.001221,-0.001221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546143,0.513912,0.411389,0.501001,0.495981,0.473487,0.515191,0.471005,0.120701,0.497638,0.508942,0.491555,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.775848,0.395235,0.487733,0.520208,0.775848,0.395235,0.487733,0.520208,8879,6976,7438,7601,0,0,0,0,0.544756,7723,7723,54685,56,46343,46408,0,-2415,1020,0
74.011307,54676,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.003202,-0.009218,0.014039,-3.004685,-0.000732,0.000000,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,213,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000009,0.000008,-0.000103,0.000009,0.000008,-0.000103,0.000000,0.000000,0.000000,-0.003917,0.001783,0.000050,34,0.611830,0.178198,-0.990072,0.000075,0.000045,-0.005338,-0.008461,0.013979,-3.004384,-0.002197,0.001221,-0.000732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546131,0.514016,0.411404,0.501002,0.495982,0.473161,0.514855,0.471026,0.120547,0.497677,0.508942,0.491617,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.775795,0.395046,0.487560,0.520534,0.775795,0.395046,0.487560,0.520534,8878,6975,7437,7602,0,0,0,0,0.544734,7723,7723,54690,58,46118,46185,0,-2413,1002,0
74.067940,56722,19,0,0,0,2,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.005041,-0.009890,0.014039,-3.004875,-0.001221,0.002197,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,214,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000028,-0.000015,-0.000073,0.000028,-0.000015,-0.000073,0.000000,0.000000,0.000000,-0.003769,0.001699,-0.000168,33,0.611820,0.179054,-0.989923,0.000052,0.000034,-0.003728,-0.009133,0.014024,-3.004703,-0.005615,0.001221,0.001465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546131,0.514077,0.411417,0.501000,0.495981,0.473621,0.514550,0.471047,0.120506,0.497494,0.508942,0.491895,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.777273,0.395242,0.487483,0.522337,0.777273,0.395242,0.487483,0.522337,8886,6976,7437,7611,0,0,0,0,0.545584,7727,7727,54700,55,47645,47709,0,-2411,981,0
74.122635,54598,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,0.001053,-0.010378,0.014283,-3.004875,-0.002930,0.002197,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,215,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000002,-0.000007,0.000012,-0.000002,-0.000007,0.000012,-0.000000,-0.000000,0.000000,-0.003778,0.001660,-0.000132,35,0.611772,0.179834,-0.989811,0.009976,-0.001314,-0.004986,-0.009809,0.014008,-3.004889,-0.003418,0.003174,0.000244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546127,0.514132,0.411427,0.502073,0.495838,0.473261,0.514243,0.471040,0.120482,0.497611,0.509050,0.491741,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.777648,0.395249,0.486948,0.522135,0.777648,0.395249,0.486948,0.522135,8888,6976,7434,7610,0,0,0,0,0.545495,7727,7727,54681,58,46185,46252,0,-2408,962,0
74.179276,56637,19,0,0,0,2,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.001808,-0.010988,0.014283,-3.004503,-0.004395,0.003906,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,216,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000021,0.000023,0.000059,-0.000021,0.000023,0.000059,0.000000,0.000000,0.000000,-0.003885,0.001785,0.000046,37,0.612050,0.180362,-0.989544,-0.000012,-0.000009,0.000847,-0.010340,0.014290,-3.004895,-0.004883,0.002197,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546147,0.514170,0.411451,0.500993,0.495977,0.474930,0.514002,0.471171,0.120481,0.497533,0.508996,0.491834,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.780264,0.395814,0.487972,0.525426,0.780264,0.395814,0.487972,0.525426,8901,6979,7439,7627,0,0,0,0,0.547369,7736,7736,54694,59,47482,47549,0,-2405,941,0
74.282799,103630,19,0,0,0,4,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,-0.009998,0.000000,-0.001080,-0.011239,0.014537,-3.004602,-0.003418,0.001221,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,218,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000033,-0.000056,0.000028,0.000032,-0.000056,0.000028,-0.000000,-0.000000,0.000000,-0.003738,0.001496,0.000321,34,0.612345,0.181074,-0.989231,0.009919,-0.001355,-0.000951,-0.011239,0.014537,-3.004602,-0.003418,0.001221,-0.000732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546168,0.514220,0.411479,0.502067,0.495833,0.474416,0.513593,0.471287,0.120519,0.497611,0.508942,0.491617,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.780719,0.395794,0.487287,0.525255,0.780719,0.395794,0.487287,0.525255,8903,6978,7436,7626,0,0,0,0,0.547264,7735,7735,54679,59,47224,47292,0,-2404,917,0
74.337471,54559,19,0,0,0,6,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,-0.009998,0.000000,-0.000761,-0.012062,0.015021,-3.004612,-0.001221,0.001221,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,219,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000038,-0.000033,0.000054,0.000038,-0.000033,0.000054,-0.000000,-0.000000,0.000000,-0.003540,0.001319,0.000484,34,0.612696,0.181679,-0.988902,0.009937,-0.001339,-0.002092,-0.011703,0.014934,-3.004850,-0.003906,0.004395,0.005127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546193,0.514263,0.411509,0.502069,0.495835,0.474089,0.513382,0.471473,0.120487,0.497585,0.509117,0.492359,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.779576,0.395411,0.487346,0.525740,0.779576,0.395411,0.487346,0.525740,8897,6977,7436,7628,0,0,0,0,0.547019,7734,7734,54669,58,46158,46226,0,-2401,889,0
74.392166,55117,19,0,0,0,7,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.000534,-0.012062,0.015021,-3.004612,-0.002197,0.001221,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,220,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000025,0.000035,0.000159,0.000025,0.000035,0.000159,0.000000,0.000000,0.000000,-0.003408,0.001506,0.000959,35,0.612824,0.181892,-0.988784,0.000008,0.000006,-0.000534,-0.012062,0.015021,-3.004612,-0.002197,0.001221,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546202,0.514279,0.411520,0.500995,0.495978,0.474535,0.513219,0.471514,0.120517,0.497677,0.508942,0.491834,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.780236,0.395468,0.488028,0.526551,0.780236,0.395468,0.488028,0.526551,8901,6977,7440,7632,0,0,0,0,0.547571,7737,7737,54687,59,46548,46615,0,-2399,880,0
74.448807,56224,19,0,0,0,9,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.002888,-0.012733,0.015009,-3.004243,-0.002197,0.001221,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,221,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000045,0.000024,0.000132,0.000045,0.000024,0.000132,0.000000,0.000000,0.000000,-0.003176,0.001636,0.001353,35,0.612996,0.182076,-0.988644,0.000000,0.000000,-0.000010,-0.012357,0.015165,-3.004435,-0.001709,0.000000,0.000244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546214,0.514292,0.411532,0.500994,0.495978,0.474685,0.513085,0.471581,0.120540,0.497703,0.508875,0.491741,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.780727,0.395567,0.488050,0.526961,0.780727,0.395567,0.488050,0.526961,8903,6977,7440,7634,0,0,0,0,0.547826,7738,7738,54897,59,46897,46965,0,-2396,861,0
74.503494,54772,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,-0.009998,0.000534,-0.012978,0.015025,-3.004366,-0.000244,0.001221,-0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,222,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000065,-0.000027,0.000000,0.000065,-0.000027,0.000000,0.000000,0.000000,0.000000,-0.002837,0.001488,0.001354,35,0.612873,0.182334,-0.988672,0.000039,0.000033,-0.002578,-0.012733,0.015009,-3.004243,-0.002197,0.000732,-0.000244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546206,0.514310,0.411530,0.500998,0.495981,0.473950,0.512914,0.471508,0.120564,0.497677,0.508915,0.491679,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.779661,0.395160,0.487723,0.526286,0.779661,0.395160,0.487723,0.526286,8898,6975,7438,7631,0,0,0,0,0.547208,7735,7735,54482,60,46071,46139,0,-2393,843,0
74.558174,54630,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.000053,-0.013553,0.015381,-3.005427,-0.003418,0.003174,-0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,223,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000053,-0.000025,-0.000057,0.000053,-0.000025,-0.000057,0.000000,0.000000,0.000000,-0.002563,0.001355,0.001183,36,0.612868,0.182649,-0.988617,0.000001,0.000001,-0.000080,-0.012978,0.015025,-3.004366,-0.002930,0.003174,0.001953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546205,0.514332,0.411535,0.500995,0.495978,0.474665,0.512803,0.471516,0.120549,0.497638,0.509050,0.491957,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.780901,0.395443,0.488079,0.527855,0.780901,0.395443,0.488079,0.527855,8904,6977,7440,7639,0,0,0,0,0.548069,7740,7740,54687,59,46518,46587,0,-2390,820,0
74.612869,54670,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,0.004496,-0.013877,0.015386,-3.005173,-0.003418,0.003174,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,224,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000002,-0.000021,-0.000014,0.000002,-0.000021,-0.000014,0.000000,0.000000,0.000000,-0.002552,0.001242,0.001140,36,0.613012,0.183837,-0.988308,-0.000003,-0.000003,0.000206,-0.013514,0.015359,-3.005472,-0.004883,-0.002686,0.001953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546215,0.514417,0.411563,0.500994,0.495977,0.474747,0.512560,0.471672,0.120408,0.497533,0.508727,0.491957,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.781987,0.395642,0.487625,0.528574,0.781987,0.395642,0.487625,0.528574,8909,6978,7438,7642,0,0,0,0,0.548457,7741,7741,54688,60,46190,46259,0,-2388,807,0
74.669510,56609,19,0,0,0,1,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,0.007509,-0.014529,0.015748,-3.004072,-0.000244,0.003906,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,225,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000056,-0.000048,0.000028,-0.000056,-0.000048,0.000028,0.000000,0.000000,0.000000,-0.002842,0.000980,0.001224,35,0.613090,0.184017,-0.988226,-0.000067,-0.000060,0.004342,-0.013877,0.015386,-3.005173,-0.003906,0.002686,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546221,0.514430,0.411570,0.500987,0.495971,0.475930,0.512395,0.471685,0.120446,0.497585,0.509023,0.491834,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.783984,0.396047,0.488451,0.530818,0.783984,0.396047,0.488451,0.530818,8919,6980,7442,7654,0,0,0,0,0.549825,7748,7748,54701,57,47424,47490,0,-2385,777,0
74.724197,54711,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,0.005110,-0.014712,0.015809,-3.004072,-0.003906,0.002197,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,226,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000041,-0.000039,0.000014,-0.000041,-0.000039,0.000014,0.000000,0.000000,-0.000000,-0.003057,0.000771,0.001264,34,0.613615,0.183972,-0.987908,0.001251,0.009793,0.007728,-0.014457,0.015740,-3.004143,-0.000244,-0.000488,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546258,0.514426,0.411599,0.501130,0.497020,0.476898,0.512131,0.471851,0.120577,0.497781,0.508848,0.491834,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.784549,0.396565,0.488545,0.530205,0.784549,0.396565,0.488545,0.530205,8922,6982,7442,7651,0,0,0,0,0.549966,7749,7749,54673,59,46522,46590,0,-2382,761,0
74.780846,56656,19,0,0,0,3,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,-0.009998,0.005863,-0.014955,0.015931,-3.003761,-0.002197,0.001221,0.003662,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,227,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000043,0.000007,-0.000004,0.000043,0.000007,-0.000004,0.000000,0.000000,0.000000,-0.002835,0.000808,0.001254,35,0.613688,0.184149,-0.987830,-0.000082,-0.000076,0.005179,-0.014635,0.015814,-3.004146,-0.000732,0.004395,0.001465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546263,0.514439,0.411606,0.500985,0.495969,0.476169,0.512050,0.471885,0.120577,0.497755,0.509117,0.491895,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.784200,0.396062,0.488902,0.531814,0.784200,0.396062,0.488902,0.531814,8920,6980,7444,7659,0,0,0,0,0.550244,7750,7750,54700,59,47470,47537,0,-2379,739,0
74.884361,103661,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.001169,-0.015091,0.016276,-3.003792,-0.001709,0.000732,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,229,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000067,0.000136,-0.000083,0.000067,0.000136,-0.000083,0.000000,0.000000,0.000000,-0.002036,0.002044,0.000916,35,0.614206,0.184383,-0.987465,0.000019,0.000018,-0.001169,-0.015091,0.016276,-3.003792,-0.001709,0.000732,0.000244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546300,0.514456,0.411638,0.500996,0.495979,0.474353,0.511843,0.472102,0.120622,0.497703,0.508915,0.491741,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.781234,0.395028,0.488090,0.529589,0.781234,0.395028,0.488090,0.529589,8906,6975,7440,7647,0,0,0,0,0.548485,7742,7742,54700,60,47289,47357,0,-2377,715,0
74.941002,56664,19,0,0,0,2,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,0.001341,-0.015341,0.016229,-3.004156,-0.001709,0.001221,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,230,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000040,0.000066,-0.000086,0.000040,0.000066,-0.000086,0.000000,0.000000,0.000000,-0.001828,0.002401,0.000659,36,0.614098,0.184848,-0.987445,-0.000022,-0.000021,0.001341,-0.015341,0.016229,-3.004156,-0.001709,0.001221,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546293,0.514489,0.411640,0.500992,0.495975,0.475071,0.511729,0.472080,0.120576,0.497703,0.508942,0.491834,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.782819,0.395451,0.488362,0.531016,0.782819,0.395451,0.488362,0.531016,8914,6977,7441,7655,0,0,0,0,0.549412,7746,7746,56632,59,47325,47393,0,-2374,697,0
74.997635,56467,19,0,0,0,5,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.006683,-0.016177,0.016297,-3.004193,-0.002197,0.000732,-0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,231,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000004,-0.000012,-0.000034,0.000004,-0.000012,-0.000034,0.000000,0.000000,0.000000,-0.001805,0.002336,0.000557,36,0.614179,0.185364,-0.987297,0.000018,0.000018,-0.001123,-0.015825,0.016323,-3.004221,-0.003906,0.001221,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546298,0.514525,0.411653,0.500996,0.495979,0.474366,0.511510,0.472124,0.120567,0.497585,0.508942,0.491834,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.781923,0.394986,0.487974,0.530714,0.781923,0.394986,0.487974,0.530714,8909,6974,7439,7653,0,0,0,0,0.548899,7743,7743,54723,60,47260,47326,0,-2369,672,0
75.054276,56642,19,0,0,0,6,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.008951,-0.016596,0.016682,-3.004232,-0.002930,0.001221,0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,232,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000038,-0.000040,0.000009,-0.000038,-0.000040,0.000009,0.000000,0.000000,0.000000,-0.002001,0.002121,0.000585,36,0.614139,0.185670,-0.987265,0.000130,0.000129,-0.007974,-0.016133,0.016283,-3.004224,-0.002197,0.001709,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546296,0.514547,0.411656,0.501008,0.495991,0.472406,0.511369,0.472105,0.120567,0.497677,0.508969,0.491834,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.778071,0.393900,0.487247,0.527883,0.778071,0.393900,0.487247,0.527883,8890,6969,7436,7639,0,0,0,0,0.546775,7733,7733,54652,58,47586,47653,0,-2365,641,0
75.110916,56819,19,0,0,0,8,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.007317,-0.016726,0.016785,-3.004184,-0.003906,-0.002686,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,233,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000041,-0.000025,-0.000005,-0.000041,-0.000025,-0.000005,0.000000,0.000000,0.000000,-0.002213,0.001984,0.000569,36,0.614533,0.186127,-0.986934,0.000149,0.000148,-0.008933,-0.016596,0.016682,-3.004232,-0.002197,0.003174,-0.001221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546323,0.514580,0.411686,0.501010,0.495993,0.472132,0.511159,0.472292,0.120566,0.497677,0.509050,0.491555,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.777720,0.393527,0.487379,0.528105,0.777720,0.393527,0.487379,0.528105,8888,6967,7436,7640,0,0,0,0,0.546683,7732,7732,54687,60,47825,47893,0,-2362,625,0
75.165596,54522,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.002056,-0.017093,0.016724,-3.004685,-0.003418,0.000000,0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,234,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000035,-0.000034,-0.000056,-0.000035,-0.000034,-0.000056,-0.000000,-0.000000,0.000000,-0.002393,0.001798,0.000400,84,0.614643,0.186227,-0.986846,0.010025,-0.001250,-0.007171,-0.016726,0.016785,-3.004184,-0.003906,-0.002686,0.000244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546331,0.514587,0.411694,0.502079,0.495845,0.472636,0.511100,0.472340,0.120572,0.497585,0.508727,0.491741,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.779983,0.394394,0.486520,0.528703,0.779983,0.394394,0.486520,0.528703,8899,6971,7432,7643,0,0,0,0,0.547400,7736,7736,54681,103,46910,47022,0,-2359,605,0
