time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_mext_mode,nn_mext_est_x,nn_mext_est_y,nn_mext_est_z,nn_mext_measured_x,nn_mext_measured_y,nn_mext_measured_z,nn_mext_modeled_x,nn_mext_modeled_y,nn_mext_modeled_z,nn_mext_filtered_p,nn_mext_filtered_q,nn_mext_filtered_r,nn_mext_time_us,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
75.848244,19084,19,0,0,0,1,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.019999,-0.009998,-0.016554,-0.014596,0.031599,1.600578,0.190430,-0.031982,0.033691,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1306,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,-0.001757,-0.000113,-0.000442,-0.001757,-0.000113,-0.000442,0.000000,-0.000000,0.000000,0.022906,-0.013227,0.003630,37,0.031826,0.022396,-0.999273,0.001118,0.020229,-0.016233,-0.014596,0.031599,1.600578,-0.012623,0.002017,0.006172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504905,0.502941,0.410575,0.501115,0.498130,0.470043,0.512068,0.479276,0.706422,0.497120,0.508986,0.492491,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.387945,0.737713,0.371561,0.783395,0.387945,0.737713,0.371561,0.783395,6939,8688,6857,8916,0,0,0,0,0.570154,7850,7850,17578,60,9849,9920,0,-3655,-4500,0
75.864845,16726,19,0,0,0,2,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.000000,-0.009998,-0.012625,-0.011808,0.032023,1.599030,-0.065674,-0.026611,-0.020752,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1307,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,-0.001183,0.000120,0.000041,-0.001183,0.000120,0.000041,0.000000,-0.000000,-0.000000,0.012075,-0.012081,0.003843,32,0.032238,0.019611,-0.999318,0.000404,0.000149,-0.012617,-0.011808,0.032023,1.599030,0.018022,-0.010778,0.006294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504934,0.502743,0.410571,0.501038,0.495993,0.471078,0.513335,0.479474,0.706225,0.498756,0.508280,0.492507,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.393535,0.737892,0.375121,0.779737,0.393535,0.737892,0.375121,0.779737,6967,8689,6875,8898,0,0,0,0,0.571571,7857,7857,17583,55,9761,9826,0,-3590,-4500,0
75.883400,18451,19,0,0,0,3,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.000000,0.000000,-0.026905,-0.011862,0.032550,1.600527,-0.061768,0.044678,0.039551,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1308,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,-0.000839,0.000097,0.000163,-0.000839,0.000097,0.000163,0.000000,0.000001,0.000000,0.004397,-0.011158,0.004703,34,0.032777,0.019664,-0.999300,-0.009113,0.000620,-0.027211,-0.011862,0.032550,1.600527,-0.015378,-0.002683,0.007563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504972,0.502747,0.410573,0.500009,0.496044,0.466903,0.513310,0.479721,0.706415,0.496973,0.508727,0.492667,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.381967,0.731631,0.360400,0.783252,0.381967,0.731631,0.360400,0.783252,6909,8658,6802,8916,0,0,0,0,0.564313,7821,7821,17573,59,9812,9881,0,-3584,-4500,0
75.901955,17901,19,0,0,0,1,20,0,0,0,4725,9525,0.007812,0.000000,0.000000,-0.029999,0.000000,-0.027426,-0.010870,0.032232,1.600113,0.098389,0.018066,0.052246,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1309,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,-0.001016,0.000585,-0.000059,-0.001016,0.000585,-0.000059,0.000000,-0.000000,-0.000000,-0.004899,-0.005604,0.004393,33,0.032208,0.019901,-0.999314,0.000639,0.000242,-0.019968,-0.012099,0.031988,1.599729,-0.003907,0.008189,0.001230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504932,0.502764,0.410572,0.501063,0.496003,0.468975,0.513202,0.479457,0.706313,0.497585,0.509326,0.491866,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.388852,0.735977,0.372947,0.782034,0.388852,0.735977,0.372947,0.782034,6944,8679,6864,8910,0,0,0,0,0.569953,7849,7849,17573,55,10162,10227,0,-3629,-4500,0
75.921486,19583,19,0,0,0,2,20,0,0,0,4725,9525,0.007812,0.000000,0.000000,0.000000,-0.019999,-0.025982,-0.011394,0.032241,1.600440,-0.070801,0.023926,-0.010986,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1310,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,-0.000295,0.000452,-0.000337,-0.000295,0.000453,-0.000337,0.000000,0.000001,0.000000,-0.007598,-0.001298,0.002619,35,0.032326,0.018554,-0.999336,-0.009000,0.000629,-0.031106,-0.010751,0.032101,1.600268,-0.003208,-0.002539,0.000379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504940,0.502668,0.410570,0.500021,0.496044,0.465788,0.513815,0.479511,0.706382,0.497623,0.508735,0.491758,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.380623,0.730568,0.362010,0.781646,0.380623,0.730568,0.362010,0.781646,6903,8652,6810,8908,0,0,0,0,0.563711,7818,7818,17582,58,10205,10272,0,-3582,-4500,0
75.941025,19553,19,0,0,0,1,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,-0.019999,-0.019999,-0.021244,-0.011238,0.032599,1.600298,0.019531,0.023438,0.011719,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1311,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,-0.000279,-0.000059,-0.000236,-0.000280,-0.000059,-0.000236,-0.000000,0.000001,-0.000000,-0.010159,-0.001858,0.001376,35,0.032508,0.019241,-0.999317,-0.009488,-0.009413,-0.025056,-0.011439,0.032284,1.600264,-0.012671,-0.007038,0.001072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504953,0.502717,0.410572,0.499968,0.494976,0.467519,0.513502,0.479596,0.706382,0.497118,0.508487,0.491846,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.386476,0.734267,0.366410,0.781872,0.386476,0.734267,0.366410,0.781872,6932,8671,6832,8909,0,0,0,0,0.567256,7836,7836,17581,99,9966,10074,0,-3600,-4500,0
75.969337,29100,19,0,0,0,2,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,-0.009998,0.019999,-0.034393,-0.010523,0.032316,1.600800,-0.058105,-0.018799,-0.023438,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1313,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,-0.000138,0.000308,-0.000061,-0.000137,0.000307,-0.000061,0.000000,-0.000001,-0.000000,-0.012413,0.001767,-0.000081,35,0.032545,0.018326,-0.999333,0.021390,0.009748,-0.033619,-0.010523,0.032316,1.600800,-0.018439,0.004539,0.002457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504956,0.502652,0.410570,0.503308,0.497015,0.465069,0.513918,0.479611,0.706450,0.496810,0.509125,0.492021,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.383465,0.732976,0.359226,0.781403,0.383465,0.732976,0.359226,0.781403,6917,8664,6796,8907,0,0,0,0,0.564268,7821,7821,17578,58,9845,9913,0,-3575,-4500,0
75.986916,17633,19,0,0,0,3,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,-0.009998,0.000000,-0.024733,-0.011221,0.032582,1.600094,0.026611,-0.003418,0.007568,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1314,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,-0.000375,0.000057,-0.000025,-0.000375,0.000057,-0.000025,0.000000,-0.000000,-0.000000,-0.015843,0.002311,-0.000213,35,0.032805,0.019024,-0.999311,0.001098,0.010271,-0.024596,-0.011221,0.032582,1.600094,-0.017339,-0.001854,-0.001789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504974,0.502701,0.410572,0.501113,0.497071,0.467651,0.513601,0.479736,0.706360,0.496868,0.508772,0.491484,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.383842,0.734966,0.367666,0.780156,0.383842,0.734966,0.367666,0.780156,6919,8674,6838,8900,0,0,0,0,0.566658,7832,7832,17574,58,9904,9970,0,-3595,-4500,0
76.005463,18038,19,0,0,0,1,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.000000,0.000000,-0.035095,-0.010612,0.032832,1.600192,-0.041748,0.030029,0.006592,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1315,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,-0.000100,0.000005,-0.000020,-0.000100,0.000005,-0.000020,0.000000,-0.000000,-0.000000,-0.016758,0.002355,-0.000317,34,0.033056,0.018415,-0.999314,0.001152,0.000372,-0.035074,-0.010612,0.032832,1.600192,-0.013347,0.004340,0.001835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504992,0.502658,0.410572,0.501119,0.496017,0.464653,0.513878,0.479853,0.706372,0.497081,0.509114,0.491942,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.379019,0.729953,0.361448,0.783301,0.379019,0.729953,0.361448,0.783301,6895,8649,6807,8916,0,0,0,0,0.563430,7816,7816,17579,58,10362,10430,0,-3576,-4500,0
76.024033,19101,19,0,0,0,2,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.000000,-0.009998,-0.029425,-0.011049,0.032579,1.600096,0.018066,0.012451,0.016113,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1316,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,0.000084,0.000262,0.000292,0.000084,0.000263,0.000292,0.000000,0.000001,0.000000,-0.015906,0.005129,0.001391,34,0.032802,0.018851,-0.999315,-0.009030,0.000621,-0.029730,-0.011049,0.032579,1.600096,-0.012731,0.011245,0.005724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504974,0.502689,0.410572,0.500018,0.496044,0.466182,0.513680,0.479734,0.706360,0.497114,0.509495,0.492435,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.382365,0.732336,0.367489,0.783060,0.382365,0.732336,0.367489,0.783060,6911,8661,6837,8915,0,0,0,0,0.566312,7831,7831,19529,57,9932,9997,0,-3589,-4500,0
76.041603,17456,19,0,0,0,3,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.000000,0.000000,-0.031878,-0.010576,0.032529,1.600013,-0.028809,-0.013184,-0.004639,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1317,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,0.000193,0.000247,0.000410,0.000193,0.000247,0.000410,0.000000,-0.000000,-0.000000,-0.014140,0.007473,0.003551,34,0.032751,0.018379,-0.999325,0.001037,0.000337,-0.031859,-0.010576,0.032529,1.600013,-0.009724,0.006501,0.005729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504971,0.502655,0.410571,0.501106,0.496013,0.465573,0.513895,0.479711,0.706350,0.497275,0.509233,0.492435,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.381039,0.731056,0.361696,0.781841,0.381039,0.731056,0.361696,0.781841,6905,8655,6808,8909,0,0,0,0,0.563908,7819,7819,17577,56,9834,9899,0,-3576,-4500,0
76.059181,17430,19,0,0,0,0,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.000000,0.000000,-0.031328,-0.010839,0.032617,1.599661,0.004150,-0.002441,-0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1318,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,0.000202,-0.000103,0.000120,0.000202,-0.000103,0.000120,0.000000,-0.000000,-0.000000,-0.012296,0.006492,0.004183,33,0.032836,0.018642,-0.999317,0.001022,0.000339,-0.031310,-0.010839,0.032617,1.599661,-0.010788,0.000652,0.002042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504977,0.502674,0.410571,0.501105,0.496014,0.465730,0.513775,0.479752,0.706305,0.497218,0.508911,0.491968,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.381941,0.732585,0.364144,0.781126,0.381941,0.732585,0.364144,0.781126,6909,8662,6820,8905,0,0,0,0,0.564949,7824,7824,17578,55,9675,9739,0,-3582,-4500,0
76.076752,17746,19,0,0,0,1,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,-0.019999,0.000000,-0.030312,-0.010971,0.032747,1.599398,0.021240,0.024170,0.014404,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1319,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,0.000350,-0.000147,-0.000036,0.000351,-0.000147,-0.000036,0.000001,-0.000000,-0.000000,-0.009086,0.005094,0.003993,35,0.032964,0.018774,-0.999311,0.001564,0.020321,-0.030055,-0.010971,0.032747,1.599398,-0.001193,0.004825,0.003751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504986,0.502683,0.410572,0.501163,0.498140,0.466089,0.513715,0.479813,0.706271,0.497730,0.509141,0.492185,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.380822,0.733401,0.368089,0.781081,0.380822,0.733401,0.368089,0.781081,6904,8667,6840,8905,0,0,0,0,0.565848,7829,7829,17578,57,9740,9806,0,-3585,-4500,0
76.095322,17967,19,0,0,0,2,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.000000,0.000000,-0.036293,-0.011015,0.032533,1.599569,-0.004883,-0.009766,-0.022949,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1320,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,0.000565,0.000004,-0.000123,0.000565,0.000004,-0.000123,0.000000,-0.000000,-0.000000,-0.003905,0.005133,0.003342,36,0.032752,0.018818,-0.999317,0.001181,0.000400,-0.036272,-0.011015,0.032533,1.599569,0.002636,0.005796,0.000473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504971,0.502687,0.410572,0.501122,0.496020,0.464310,0.513695,0.479713,0.706293,0.497935,0.509194,0.491770,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.379644,0.730856,0.361390,0.781252,0.379644,0.730856,0.361390,0.781252,6898,8654,6806,8906,0,0,0,0,0.563286,7816,7816,17594,59,10213,10282,0,-3577,-4500,0
76.114838,19257,19,0,0,0,1,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,-0.019999,0.000000,-0.040649,-0.010749,0.032354,1.599503,-0.005371,0.005127,-0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1321,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,0.000548,-0.000044,-0.000247,0.000547,-0.000043,-0.000247,-0.000001,0.000001,-0.000000,0.001121,0.004723,0.002034,38,0.032661,0.018825,-0.999320,-0.009471,-0.019332,-0.034026,-0.011022,0.032445,1.599218,0.005998,0.002780,0.000379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504964,0.502687,0.410571,0.499970,0.493920,0.464953,0.513692,0.479671,0.706248,0.498114,0.509028,0.491758,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.380879,0.730955,0.361739,0.780771,0.380879,0.730955,0.361739,0.780771,6904,8654,6808,8903,0,0,0,0,0.563586,7817,7817,17655,64,9925,9998,0,-3575,-4500,0
76.132423,17615,19,0,0,0,2,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.000000,0.000000,-0.039480,-0.010442,0.032354,1.599137,-0.000732,-0.002930,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1322,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,0.000532,-0.000078,-0.000156,0.000533,-0.000078,-0.000156,0.000001,-0.000000,-0.000000,0.005976,0.003988,0.001218,33,0.032571,0.018477,-0.999329,0.001889,0.020423,-0.040463,-0.010674,0.032354,1.599397,0.010580,0.003789,0.001022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504958,0.502662,0.410570,0.501199,0.498151,0.463111,0.513850,0.479629,0.706271,0.498359,0.509084,0.491839,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.376372,0.731573,0.364682,0.779535,0.376372,0.731573,0.364682,0.779535,6881,8657,6823,8897,0,0,0,0,0.563040,7814,7814,17485,56,9741,9805,0,-3576,-4500,0
76.150002,17651,19,0,0,0,0,20,0,0,0,4725,9525,0.007812,0.000000,0.000000,-0.009998,0.000000,-0.040565,-0.009771,0.032383,1.599231,0.016357,-0.002441,-0.004639,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1323,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,0.000436,-0.000003,-0.000059,0.000436,0.000002,-0.000059,0.000000,0.000004,0.000000,0.009987,0.004005,0.000907,92,0.032565,0.018136,-0.999336,-0.058745,0.002108,-0.038976,-0.010333,0.032348,1.599225,0.011295,0.005034,0.001203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504957,0.502638,0.410570,0.494641,0.496202,0.463537,0.514005,0.479626,0.706249,0.498397,0.509152,0.491862,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.373949,0.726747,0.370490,0.785255,0.373949,0.726747,0.370490,0.785255,6869,8633,6852,8926,0,0,0,0,0.564110,7820,7820,17647,119,9733,9861,0,-3578,-4500,0
76.167580,17553,19,0,0,0,1,20,0,0,0,4725,9525,0.007812,0.000000,0.000000,-0.009998,0.000000,-0.042130,-0.009466,0.032537,1.598893,0.020752,0.008789,0.009766,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1324,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,0.000218,0.000036,0.000087,0.000218,0.000036,0.000087,0.000000,-0.000000,-0.000000,0.011975,0.004345,0.001364,35,0.032556,0.017532,-0.999347,0.001297,0.000390,-0.040085,-0.009728,0.032340,1.599231,0.009872,0.004922,0.003555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504957,0.502595,0.410569,0.501135,0.496019,0.463219,0.514280,0.479622,0.706250,0.498321,0.509146,0.492160,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.380905,0.731065,0.358293,0.779621,0.380905,0.731065,0.358293,0.779621,6904,8655,6791,8898,0,0,0,0,0.562471,7812,7812,17507,57,9676,9743,0,-3580,-4500,0
76.187111,19571,19,0,0,0,0,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.000000,0.000000,-0.040808,-0.009161,0.032660,1.598893,0.013672,0.014648,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1325,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,-0.000125,-0.000046,0.000085,-0.000125,-0.000047,0.000085,0.000001,-0.000000,-0.000000,0.010833,0.003901,0.001810,34,0.032719,0.017190,-0.999347,0.001687,0.010400,-0.043156,-0.009386,0.032506,1.598887,0.003045,0.001814,0.001354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504968,0.502571,0.410569,0.501177,0.497084,0.462341,0.514435,0.479700,0.706206,0.497957,0.508975,0.491881,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.374247,0.730559,0.360314,0.778387,0.374247,0.730559,0.360314,0.778387,6871,8652,6801,8891,0,0,0,0,0.560877,7803,7803,17584,58,10161,10228,0,-3577,-4500,0
76.206635,19466,19,0,0,0,2,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.009998,-0.009998,-0.041239,-0.009100,0.032721,1.598893,-0.009766,-0.011475,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1326,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,-0.000393,-0.000063,-0.000017,-0.000393,-0.000063,-0.000018,0.000000,-0.000000,-0.000000,0.007236,0.003301,0.001718,34,0.032887,0.016842,-0.999348,0.001369,0.000379,-0.041884,-0.009038,0.032674,1.598893,0.000005,0.003666,0.001649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504980,0.502546,0.410569,0.501142,0.496018,0.462705,0.514593,0.479778,0.706207,0.497794,0.509077,0.491919,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.377242,0.731022,0.362328,0.780774,0.377242,0.731022,0.362328,0.780774,6886,8655,6811,8903,0,0,0,0,0.562841,7813,7813,17588,56,10036,10100,0,-3569,-4500,0
76.224213,17581,19,0,0,0,3,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.000000,0.000000,-0.039616,-0.008917,0.032537,1.598769,-0.006592,0.004395,0.003662,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1327,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,-0.000405,0.000035,-0.000064,-0.000406,0.000036,-0.000065,-0.000001,0.000001,-0.000000,0.003524,0.003647,0.001378,33,0.032887,0.016842,-0.999348,-0.008912,-0.009335,-0.041966,-0.009038,0.032674,1.598893,-0.000895,0.005111,0.000227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504980,0.502546,0.410569,0.500030,0.494984,0.462681,0.514593,0.479778,0.706207,0.497746,0.509157,0.491739,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.376058,0.728879,0.359503,0.781057,0.376058,0.728879,0.359503,0.781057,6880,8644,6797,8905,0,0,0,0,0.561374,7806,7806,17569,56,9897,9962,0,-3568,-4500,0
76.241791,17515,19,0,0,0,1,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.000000,0.000000,-0.040695,-0.009128,0.032502,1.598802,-0.010742,0.006104,-0.009277,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1328,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,-0.000350,0.000002,-0.000054,-0.000350,0.000002,-0.000054,0.000000,-0.000000,-0.000000,0.000316,0.003662,0.001092,35,0.032710,0.016675,-0.999356,0.001203,0.000328,-0.037006,-0.008871,0.032498,1.598718,-0.002873,0.002374,0.001481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504968,0.502534,0.410568,0.501124,0.496012,0.464100,0.514669,0.479696,0.706185,0.497641,0.509006,0.491897,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.379478,0.732379,0.363463,0.779819,0.379478,0.732379,0.363463,0.779819,6897,8661,6817,8899,0,0,0,0,0.563785,7818,7818,17579,58,9771,9838,0,-3564,-4500,0
