time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
147.946808,9764,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.226562,0.000000,0.000000,-0.115404,-0.010561,-0.012940,1.531901,-0.002441,-0.000977,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,156,0
147.956573,9766,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.230469,0.000000,0.000000,-0.115776,-0.010561,-0.012940,1.531901,-0.001709,0.000488,-0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,154,0
147.966339,9766,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.230469,0.000000,0.000000,-0.116236,-0.010499,-0.012879,1.531779,-0.002441,-0.002197,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,156,0
147.976105,9765,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.230469,0.000000,0.000000,-0.116575,-0.010499,-0.012879,1.531779,0.003418,0.000000,-0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,16,154,0
147.985870,9766,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.234375,0.000000,0.000000,-0.117493,-0.010499,-0.012879,1.531779,-0.000732,-0.002686,-0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,157,0
147.995636,9764,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.234375,0.000000,0.000000,-0.117893,-0.010499,-0.012879,1.531779,-0.002930,-0.004395,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,159,0
148.005402,9766,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.234375,0.000000,0.000000,-0.118427,-0.010499,-0.012879,1.531779,-0.000244,0.000488,-0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,154,0
148.015167,9766,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.234375,0.000000,0.000000,-0.118633,-0.010499,-0.012879,1.531779,-0.000244,-0.001709,0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,156,0
148.024933,9766,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.417969,0.000000,0.000000,-0.206799,-0.010499,-0.012879,1.531779,-0.001709,-0.002686,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,158,0
148.034698,9768,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.421875,0.000000,0.000000,-0.207161,-0.010499,-0.012879,1.531779,-0.002930,-0.001709,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,157,0
148.044464,9763,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.421875,0.000000,0.000000,-0.207582,-0.010499,-0.012879,1.531779,0.001953,-0.000488,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,155,0
148.054230,9765,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.425781,0.000000,0.000000,-0.207985,-0.010561,-0.012818,1.531777,0.001465,-0.002441,-0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,156,0
148.063995,9769,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.425781,0.000000,0.000000,-0.208519,-0.010499,-0.012757,1.531718,-0.002930,-0.000732,-0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,153,0
148.073761,9762,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.429688,0.000000,0.000000,-0.208847,-0.010499,-0.012757,1.531718,-0.003906,-0.001465,-0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,154,0
148.083527,9765,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.433594,0.000000,0.000000,-0.208864,-0.010499,-0.012757,1.531718,-0.000732,-0.001953,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,155,0
148.093323,9836,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.433594,0.000000,0.000000,-0.209335,-0.010499,-0.012757,1.531718,0.003418,-0.003418,-0.003906,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,16,157,0
148.103058,9700,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.433594,0.000000,0.000000,-0.207964,-0.010499,-0.012757,1.531718,-0.001221,-0.000244,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,153,0
148.112839,9776,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.433594,0.000000,0.000000,-0.208239,-0.010499,-0.012757,1.531718,-0.000732,0.000244,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,152,0
148.122589,9759,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.437500,0.000000,0.000000,-0.208817,-0.010439,-0.012696,1.531657,0.002441,-0.001465,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,153,0
148.132355,9764,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.437500,0.000000,0.000000,-0.209187,-0.010439,-0.012696,1.531657,-0.000244,-0.003418,-0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,155,0
148.142120,9767,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.441406,0.000000,0.000000,-0.210205,-0.010439,-0.012635,1.531657,-0.002930,0.000244,-0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,151,0
148.151886,9767,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.441406,0.000000,0.000000,-0.210745,-0.010439,-0.012635,1.531657,-0.003418,-0.001953,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,153,0
148.161652,9763,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.445312,0.000000,0.000000,-0.210842,-0.010439,-0.012635,1.531657,0.001465,-0.001465,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,152,0
148.171417,9763,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.445312,0.000000,0.000000,-0.211281,-0.010438,-0.012513,1.531535,-0.000244,-0.004150,-0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,154,0
148.181183,9763,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.332031,0.000000,0.000000,-0.154886,-0.010438,-0.012513,1.531535,-0.003906,-0.001465,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,151,0
148.190948,9773,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.332031,0.000000,0.000000,-0.155233,-0.010377,-0.012513,1.531535,-0.003418,0.000244,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,149,0
148.200714,9763,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.332031,0.000000,0.000000,-0.155447,-0.010377,-0.012513,1.531535,0.001953,-0.001465,-0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,151,0
148.210480,9766,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.335938,0.000000,0.000000,-0.156094,-0.010377,-0.012513,1.531535,0.001465,-0.000732,-0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,150,0
148.220245,9766,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.335938,0.000000,0.000000,-0.157024,-0.010378,-0.012451,1.531533,-0.002441,-0.001465,-0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,150,0
