time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
103.572388,9764,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.341790,-1.128160,1.548280,0.118652,0.065918,0.083008,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5962,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8955.402344,8955,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.344737,-1.128154,1.550242,0.101074,0.064941,0.071289,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.587670,0.576651,1.000000,1.000000,0.587670,0.576651,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7938,7883,10000,0,0,0,0,9756,18,1624,1650,0,4500,4500,0
103.582153,9770,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.338172,-1.127875,1.545723,0.120850,0.072754,0.101074,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5963,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8961.927734,8962,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.341188,-1.128041,1.547678,0.118652,0.067627,0.089355,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.590633,0.578910,1.000000,1.000000,0.590633,0.578910,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7953,7895,10000,0,0,0,0,9772,21,1656,1683,0,4500,4500,0
103.591919,9768,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.334253,-1.127590,1.542599,0.120850,0.076660,0.110107,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5964,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8968.019531,8968,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.337423,-1.127867,1.545022,0.127197,0.079834,0.104248,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.592350,0.582066,1.000000,1.000000,0.592350,0.582066,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7962,7910,10000,0,0,0,0,9769,20,1687,1716,0,4500,4500,0
103.601715,9796,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.329832,-1.127590,1.539054,0.099121,0.073975,0.130371,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5965,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8968.742188,8968,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.333392,-1.127595,1.541847,0.121338,0.074951,0.114746,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.592773,0.582220,1.000000,1.000000,0.592773,0.582220,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7964,7911,10000,0,0,0,0,9760,19,1644,1669,0,4500,4500,0
103.611450,9733,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.325742,-1.127021,1.535391,0.064941,0.060547,0.137207,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5966,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8965.015625,8965,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.329061,-1.127404,1.538290,0.091553,0.072754,0.131836,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.591469,0.580543,1.000000,1.000000,0.591469,0.580543,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7957,7903,10000,0,0,0,0,9766,18,1592,1617,0,4500,4500,0
103.621216,9765,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.322369,-1.126311,1.532032,0.019287,0.045654,0.139893,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5967,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8958.148438,8958,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.325081,-1.126804,1.534763,0.057129,0.060059,0.135498,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.590015,0.576504,1.000000,1.000000,0.590015,0.576504,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7950,7883,10000,0,0,0,0,9766,20,1673,1700,0,4500,4500,0
103.630981,9768,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.319612,-1.125743,1.528971,-0.022949,0.040283,0.130859,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5968,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8948.584961,8948,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.321810,-1.126220,1.531431,0.010254,0.049561,0.134033,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.587384,0.571483,1.000000,1.000000,0.587384,0.571483,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7937,7857,10000,0,0,0,0,9765,20,1642,1670,0,4500,4500,0
103.640747,9697,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.317760,-1.124894,1.526331,-0.058594,0.034424,0.115967,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5969,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8940.205078,8940,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.319297,-1.125553,1.528474,-0.027588,0.038330,0.126953,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.585562,0.566603,1.000000,1.000000,0.585562,0.566603,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7928,7833,10000,0,0,0,0,9763,20,1665,1694,0,4500,4500,0
103.650513,9830,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.316312,-1.124328,1.524128,-0.083008,0.031250,0.093994,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5970,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8931.629883,8931,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.317347,-1.124680,1.525664,-0.068115,0.031982,0.113770,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.582754,0.562550,1.000000,1.000000,0.582754,0.562550,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7914,7813,10000,0,0,0,0,9778,22,1651,1680,0,4500,4500,0
103.660278,9701,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.315545,-1.123904,1.522051,-0.097412,0.026611,0.074951,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5971,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8928.299805,8928,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.316055,-1.124151,1.523403,-0.086670,0.030762,0.096680,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.581701,0.560939,1.000000,1.000000,0.581701,0.560939,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7909,7805,10000,0,0,0,0,9756,19,1683,1708,0,4500,4500,0
103.670044,9832,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.315283,-1.123480,1.520542,-0.088379,0.012207,0.058350,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5972,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8928.214844,8928,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.315450,-1.123842,1.521667,-0.087158,0.028076,0.072266,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.581517,0.561056,1.000000,1.000000,0.581517,0.561056,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7908,7805,10000,0,0,0,0,9762,19,1673,1699,0,4500,4500,0
103.679810,9767,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.315506,-1.123057,1.519993,-0.078613,0.002686,0.032959,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5973,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8926.451172,8926,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.315089,-1.123448,1.520154,-0.087891,0.012695,0.050537,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.581373,0.559788,1.000000,1.000000,0.581373,0.559788,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7907,7799,10000,0,0,0,0,9771,20,1737,1765,0,4500,4500,0
103.689575,9765,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.316319,-1.123057,1.520014,-0.061279,-0.017090,0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5974,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8926.436523,8926,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.315429,-1.123186,1.519606,-0.076660,-0.005371,0.025879,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.582725,0.558424,1.000000,1.000000,0.582725,0.558424,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7914,7792,10000,0,0,0,0,9761,20,1745,1774,0,4500,4500,0
103.699341,9765,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.317610,-1.123198,1.520577,-0.049561,-0.027344,-0.027344,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5975,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8927.829102,8927,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.316411,-1.123050,1.519859,-0.060547,-0.017578,-0.004883,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.584182,0.558082,1.000000,1.000000,0.584182,0.558082,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7921,7790,10000,0,0,0,0,9765,19,1697,1724,0,4500,4500,0
103.709106,9766,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.319197,-1.123198,1.522254,-0.023926,-0.038330,-0.066162,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5976,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8930.583984,8930,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.317769,-1.123136,1.520707,-0.039795,-0.026123,-0.037842,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.585648,0.558820,1.000000,1.000000,0.585648,0.558820,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7928,7794,10000,0,0,0,0,9774,20,1673,1700,0,4500,4500,0
103.718872,9765,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.321450,-1.123763,1.524604,0.010254,-0.040527,-0.113037,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5977,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8932.970703,8933,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.319548,-1.123177,1.522284,-0.017090,-0.038818,-0.080078,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.586732,0.559645,1.000000,1.000000,0.586732,0.559645,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7934,7798,10000,0,0,0,0,9760,19,1698,1725,0,4500,4500,0
103.728638,9765,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.324102,-1.124328,1.527941,0.050537,-0.046387,-0.160889,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5978,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8938.890625,8939,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.321934,-1.123908,1.525032,0.014893,-0.040039,-0.124756,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.588339,0.562774,1.000000,1.000000,0.588339,0.562774,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7942,7814,10000,0,0,0,0,9763,20,1635,1662,0,4500,4500,0
103.738403,9765,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.326726,-1.125602,1.531798,0.100586,-0.041504,-0.214600,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5979,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8947.093750,8947,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.324462,-1.124533,1.528288,0.062744,-0.046387,-0.174072,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.591086,0.566589,1.000000,1.000000,0.591086,0.566589,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7955,7833,10000,0,0,0,0,9764,19,1640,1666,0,4500,4500,0
103.748169,9765,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.329544,-1.127306,1.536362,0.156006,-0.034668,-0.267334,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5980,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8958.684570,8958,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.327034,-1.125868,1.532300,0.118652,-0.042236,-0.224609,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.594202,0.572745,1.000000,1.000000,0.594202,0.572745,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7971,7864,10000,0,0,0,0,9764,20,1657,1686,0,4500,4500,0
103.757935,9770,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.332356,-1.129444,1.541498,0.195801,-0.023438,-0.318848,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5981,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8969.480469,8969,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.330091,-1.127596,1.537163,0.166504,-0.031494,-0.277344,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.595701,0.579883,1.000000,1.000000,0.595701,0.579883,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7979,7899,10000,0,0,0,0,9767,18,1632,1656,0,4500,4500,0
103.767700,9763,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.335686,-1.131879,1.547525,0.206055,-0.023926,-0.354980,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5982,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8975.683594,8975,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.333010,-1.129904,1.542596,0.194824,-0.023926,-0.324219,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.595232,0.585315,1.000000,1.000000,0.595232,0.585315,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7976,7927,10000,0,0,0,0,9781,24,1692,1723,0,4500,4500,0
103.777466,9764,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.339759,-1.134327,1.554331,0.187256,-0.033203,-0.381592,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5983,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8975.552734,8975,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.336441,-1.132368,1.548738,0.201660,-0.024658,-0.362549,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.593201,0.587241,1.000000,1.000000,0.593201,0.587241,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7966,7936,10000,0,0,0,0,9752,20,1667,1696,0,4500,4500,0
103.787231,9765,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.344698,-1.136933,1.561502,0.146484,-0.050537,-0.398193,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5984,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8967.603516,8967,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.340742,-1.134968,1.555661,0.184082,-0.037354,-0.388672,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.589832,0.584250,1.000000,1.000000,0.589832,0.584250,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7949,7921,10000,0,0,0,0,9765,20,1632,1659,0,4500,4500,0
103.796997,9769,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.350621,-1.139554,1.569336,0.092773,-0.063965,-0.406738,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5985,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8952.945312,8953,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.345665,-1.137485,1.562845,0.140625,-0.053223,-0.404053,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.584970,0.577386,1.000000,1.000000,0.584970,0.577386,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7925,7887,10000,0,0,0,0,9763,19,1659,1685,0,4500,4500,0
103.806763,9697,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.357543,-1.141896,1.577695,0.025635,-0.070801,-0.398682,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5986,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8933.326172,8933,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.352005,-1.139871,1.570947,0.077881,-0.067627,-0.405029,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.578988,0.567673,1.000000,1.000000,0.578988,0.567673,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7895,7838,10000,0,0,0,0,9766,18,1607,1631,0,4500,4500,0
103.816528,9836,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.365160,-1.144103,1.585692,-0.040527,-0.063965,-0.387451,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5987,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8914.298828,8914,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.359192,-1.142359,1.579240,0.013428,-0.068115,-0.394043,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.572982,0.558457,1.000000,1.000000,0.572982,0.558457,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7865,7792,10000,0,0,0,0,9765,19,1611,1636,0,4500,4500,0
103.826294,9761,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.372645,-1.146321,1.593028,-0.098877,-0.045410,-0.363525,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5988,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8897.283203,8897,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.366727,-1.144491,1.587159,-0.047852,-0.056396,-0.380615,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.566513,0.551313,1.000000,1.000000,0.566513,0.551313,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7833,7757,10000,0,0,0,0,9779,22,1688,1718,0,4500,4500,0
103.836060,9766,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.380200,-1.148400,1.599845,-0.158447,-0.020264,-0.334961,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5989,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8880.499023,8880,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.373976,-1.146567,1.594160,-0.114990,-0.038818,-0.361572,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.558840,0.545560,1.000000,1.000000,0.558840,0.545560,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7794,7728,10000,0,0,0,0,9758,19,1649,1675,0,4500,4500,0
103.845825,9766,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.387180,-1.150490,1.605657,-0.204346,0.006348,-0.295898,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5990,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8866.517578,8866,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.381464,-1.148794,1.600726,-0.171875,-0.016602,-0.329102,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.552089,0.541125,1.000000,1.000000,0.552089,0.541125,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7760,7706,10000,0,0,0,0,9762,19,1640,1666,0,4500,4500,0
103.855591,9766,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.393592,-1.152439,1.610174,-0.233154,0.024902,-0.244385,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5991,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8856.303711,8856,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.388452,-1.150796,1.606307,-0.211182,0.008301,-0.280518,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.547152,0.537891,1.000000,1.000000,0.547152,0.537891,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7736,7689,10000,0,0,0,0,9769,20,1622,1649,0,4500,4500,0
103.865356,9767,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.398960,-1.154245,1.613644,-0.232422,0.046875,-0.193848,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5992,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8849.601562,8849,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.394696,-1.152686,1.610781,-0.227295,0.023926,-0.238525,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.544372,0.535310,1.000000,1.000000,0.544372,0.535310,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7722,7677,10000,0,0,0,0,9766,19,1601,1628,0,4500,4500,0
103.875122,9698,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.403177,-1.155605,1.615910,-0.213379,0.073486,-0.134766,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5993,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8847.085938,8847,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.399855,-1.154517,1.613945,-0.233154,0.046875,-0.182617,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.543032,0.534637,1.000000,1.000000,0.543032,0.534637,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7715,7673,10000,0,0,0,0,9764,21,1668,1696,0,4500,4500,0
