time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_mext_mode,nn_mext_est_x,nn_mext_est_y,nn_mext_est_z,nn_mext_measured_x,nn_mext_measured_y,nn_mext_measured_z,nn_mext_modeled_x,nn_mext_modeled_y,nn_mext_modeled_z,nn_mext_filtered_p,nn_mext_filtered_q,nn_mext_filtered_r,nn_mext_time_us,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
162.805206,9766,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003439,0.000122,0.005127,1.592957,0.000488,-0.001465,0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-59,0
162.814972,9768,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003235,0.000122,0.005127,1.592957,0.001465,-0.001465,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-59,0
162.824738,9801,13,0,0,0,2,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003487,0.000122,0.005127,1.592957,0.000488,0.001221,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-62,0
162.834503,9718,13,0,0,0,0,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003637,0.000122,0.005127,1.592957,-0.003906,-0.000244,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-61,0
162.844269,9766,13,0,0,0,0,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003733,0.000122,0.005127,1.592957,0.000977,-0.001953,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-59,0
162.854034,9760,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003948,0.000122,0.005127,1.592957,-0.000732,0.004395,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-66,0
162.863800,9765,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003847,0.000122,0.005127,1.592957,-0.000244,0.000244,0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-61,0
162.873566,9773,13,0,0,0,2,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003601,0.000122,0.005127,1.592957,-0.003906,0.000244,-0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-61,0
162.883331,9761,13,0,0,0,3,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003901,0.000122,0.005127,1.592957,-0.001221,-0.000244,0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-61,0
162.893097,9762,13,0,0,0,0,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003927,0.000122,0.005127,1.592957,-0.000732,-0.001953,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-59,0
162.902863,9766,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003500,0.000061,0.005066,1.592957,-0.000244,0.000244,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-61,0
162.912628,9766,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003355,0.000061,0.005066,1.592957,0.002441,-0.000244,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-61,0
162.922394,9764,13,0,0,0,2,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003201,0.000061,0.005066,1.592957,0.000977,0.000732,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-62,0
162.932159,9771,13,0,0,0,3,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002768,0.000061,0.005066,1.592957,0.000488,-0.001465,-0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-59,0
162.941925,9763,13,0,0,0,0,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003029,0.000061,0.005066,1.592957,-0.002197,-0.000244,-0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-60,0
162.951691,9765,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002867,0.000061,0.005066,1.592957,-0.002197,0.001221,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-62,0
162.961456,9764,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003002,0.000061,0.005066,1.592957,-0.000244,0.001221,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-62,0
162.971222,9765,13,0,0,0,2,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002634,0.000061,0.005066,1.592957,0.002930,0.001221,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,-1,-62,0
162.980988,9765,13,0,0,0,2,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002672,0.000061,0.005066,1.592957,-0.001709,0.000244,-0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-61,0
162.990753,9767,13,0,0,0,0,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002361,0.000061,0.005066,1.592957,0.000488,0.000732,0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-61,0
163.000519,9764,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002296,0.000122,0.005005,1.592957,0.001953,-0.001465,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-58,0
163.010284,9769,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002565,0.000122,0.005005,1.592957,-0.002197,-0.000977,0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-59,0
163.020035,9758,13,0,0,0,2,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002384,0.000122,0.005005,1.592957,0.000977,0.001221,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-62,0
