time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_mext_mode,nn_mext_est_x,nn_mext_est_y,nn_mext_est_z,nn_mext_measured_x,nn_mext_measured_y,nn_mext_measured_z,nn_mext_modeled_x,nn_mext_modeled_y,nn_mext_modeled_z,nn_mext_filtered_p,nn_mext_filtered_q,nn_mext_filtered_r,nn_mext_time_us,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
177.417542,9776,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.113281,0.000000,0.000000,0.008835,0.002747,0.003479,1.676223,0.002441,-0.002686,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.427307,9758,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.070312,0.000000,0.000000,0.021730,0.002747,0.003479,1.676223,-0.000732,0.000977,0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.437073,9823,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.070312,0.000000,0.000000,0.022268,0.002747,0.003296,1.676290,-0.002930,-0.001221,0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.446854,9729,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.070312,0.000000,0.000000,0.022202,0.002747,0.003296,1.676290,0.000244,-0.000488,0.002197,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.456604,9676,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.070312,0.000000,0.000000,0.022408,0.002747,0.003296,1.676290,0.000244,0.000488,-0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.466370,9832,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.070312,0.000000,0.000000,0.022369,0.002747,0.003296,1.676290,-0.000732,0.000977,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.476135,9770,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.070312,0.000000,0.000000,0.022074,0.002747,0.003296,1.676290,-0.001953,0.001465,0.002197,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.485901,9764,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.070312,0.000000,0.000000,0.022242,0.002686,0.003357,1.676290,0.002930,0.000000,-0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.495667,9768,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.070312,0.000000,0.000000,0.022181,0.002686,0.003357,1.676290,-0.000244,0.000488,0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.505432,9762,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.140625,0.000000,0.000000,-0.000834,0.002686,0.003357,1.676290,-0.000732,0.001465,0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.515198,9765,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.140625,0.000000,0.000000,-0.000835,0.002686,0.003357,1.676290,0.001953,-0.001221,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.524963,9767,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.140625,0.000000,0.000000,-0.001017,0.002686,0.003357,1.676418,0.002441,0.002686,0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.534729,9763,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.140625,0.000000,0.000000,-0.000898,0.002686,0.003357,1.676418,-0.001221,0.001953,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.544525,9932,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.140625,0.000000,0.000000,-0.001165,0.002686,0.003357,1.676411,0.000244,0.001953,0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.554260,9601,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.140625,0.000000,0.000000,-0.000784,0.002686,0.003357,1.676411,-0.002441,-0.000488,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.564026,9769,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.140625,0.000000,0.000000,-0.000525,0.002686,0.003357,1.676411,0.002686,0.003662,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.573792,9760,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.140625,0.000000,0.000000,-0.000772,0.002686,0.003357,1.676411,0.002197,0.001953,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.583557,9770,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.218750,0.000000,0.000000,-0.025278,0.002686,0.003357,1.676411,-0.002441,0.001953,-0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.593323,9764,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.218750,0.000000,0.000000,-0.025261,0.002686,0.003357,1.676411,-0.000977,0.001465,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.603088,9770,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.218750,0.000000,0.000000,-0.025082,0.002686,0.003357,1.676411,0.002197,0.000977,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.612854,9758,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.218750,0.000000,0.000000,-0.024906,0.002686,0.003357,1.676411,0.000732,0.000977,0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.622620,9769,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.218750,0.000000,0.000000,-0.024948,0.002686,0.003357,1.676411,-0.001953,-0.001221,0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
177.632385,9765,13,0,0,2,60,0,0,0,0,4950,9525,-0.218750,-0.437500,-0.218750,0.000000,0.000000,-0.024773,0.002686,0.003357,1.676478,-0.002441,0.000000,0.003418,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,205,72,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.275800,-0.013279,-1.067375,0.020005,-0.170927,0.644794,-0.039224,0.195421,-2.113019,-1.291783,-5.056573,0.053222,0.000000,0.000000,0.000000,512.000000,461.000000,483.000000,416.000000,0.483039,0.500405,0.404445,0.503158,0.477787,0.659162,0.500878,0.555974,0.233952,0.428835,0.230045,0.498448,0.499997,0.499991,0.500001,-0.897605,-0.907806,-0.903406,-0.916806,0.802211,0.584204,0.190732,0.462287,0.802211,0.584204,0.190732,0.462287,0,0,0,0,0,0,0,0,0.509859,7549,0,0,0,0,0,0,-4500,-4500,0
