time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_mext_mode,nn_mext_est_x,nn_mext_est_y,nn_mext_est_z,nn_mext_measured_x,nn_mext_measured_y,nn_mext_measured_z,nn_mext_modeled_x,nn_mext_modeled_y,nn_mext_modeled_z,nn_mext_filtered_p,nn_mext_filtered_q,nn_mext_filtered_r,nn_mext_time_us,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
193.280777,54746,19,0,0,0,5,13,0,0,0,4875,9525,0.000000,0.000000,-0.027344,0.000000,-0.019999,-0.215851,-0.097515,0.142326,1.580046,-0.008057,0.012451,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,758,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.019531,1.500000,-0.030000,0.980469,1.792266,1.500300,0.980469,1,-0.000024,0.000023,0.000216,-0.000019,0.000019,0.000214,0.000005,-0.000004,-0.000002,-0.009600,0.015657,-0.003280,35,1.624323,0.091098,-0.751993,0.006100,0.018046,-0.182292,-0.097746,0.142611,1.579278,-0.009521,0.015625,-0.003906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618099,0.507824,0.432835,0.501654,0.497898,0.422534,0.474289,0.531249,0.703712,0.497286,0.509736,0.491215,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.470981,0.335221,0.292755,0.761457,0.470981,0.335221,0.292755,0.761457,7354,6676,6463,8807,0,0,0,0,0.465104,7325,7325,54689,57,46607,46673,0,4468,-4500,0
193.335464,54744,19,0,0,0,6,13,0,0,0,4875,9525,0.000000,0.000000,-0.042969,0.000000,-0.019999,-0.258125,-0.097218,0.142004,1.579364,-0.010254,0.014160,-0.003906,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,759,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.027344,1.500000,-0.030000,0.972656,1.788005,1.500300,0.972656,1,-0.000007,0.000017,0.000156,-0.000000,0.000008,0.000153,0.000007,-0.000009,-0.000003,-0.009601,0.015702,-0.002821,34,1.623021,0.089143,-0.744860,0.011386,0.021634,-0.219354,-0.097477,0.142340,1.579977,-0.009277,0.016113,-0.002441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618006,0.507686,0.433477,0.502226,0.498280,0.411931,0.474412,0.531122,0.703800,0.497299,0.509763,0.491401,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.457530,0.322921,0.284288,0.755695,0.457530,0.322921,0.284288,0.755695,7287,6614,6421,8778,0,0,0,0,0.455109,7275,7275,54690,58,46426,46492,0,4484,-4500,0
193.390152,54672,19,0,0,0,7,13,0,0,0,4875,9525,0.000000,0.000000,-0.027344,0.000000,-0.009998,-0.222471,-0.097252,0.141463,1.579428,-0.008057,0.013428,-0.003418,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,760,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.019531,1.500000,-0.030000,0.980469,1.792266,1.500300,0.980469,1,-0.000009,0.000011,0.000037,-0.000004,0.000001,0.000035,0.000005,-0.000010,-0.000002,-0.009621,0.015710,-0.002717,33,1.623865,0.090669,-0.753035,0.016258,0.017980,-0.183485,-0.097218,0.142004,1.579364,-0.010742,0.014648,-0.005127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618066,0.507794,0.432741,0.502753,0.497891,0.422193,0.474529,0.530965,0.703722,0.497221,0.509682,0.491061,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.470723,0.335509,0.291510,0.760481,0.470723,0.335509,0.291510,0.760481,7353,6677,6457,8802,0,0,0,0,0.464556,7322,7322,54689,58,46347,46414,0,4500,-4500,0
193.444855,55171,19,0,0,0,10,13,0,0,0,4875,9525,0.000000,0.000000,-0.042969,0.000000,-0.009998,-0.268391,-0.096778,0.141079,1.578217,-0.008789,0.016602,-0.004639,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,761,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.031250,1.500000,-0.030000,0.968750,1.785883,1.500300,0.968750,1,-0.000019,-0.000012,-0.000136,-0.000011,-0.000027,-0.000139,0.000007,-0.000016,-0.000003,-0.009680,0.015563,-0.003133,62,1.621789,0.089483,-0.742407,0.021958,0.021927,-0.224057,-0.097170,0.141445,1.579439,-0.008789,0.014160,-0.008301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617919,0.507710,0.433698,0.503369,0.498311,0.410585,0.474551,0.530703,0.703732,0.497325,0.509656,0.490659,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.455869,0.322253,0.281722,0.753691,0.455869,0.322253,0.281722,0.753691,7279,6611,6408,8768,0,0,0,0,0.453383,7266,7266,54729,85,46280,46374,0,4500,-4500,0
193.499527,54180,19,0,0,0,0,13,0,0,0,4875,9525,0.000000,0.000000,-0.003906,0.000000,0.000000,-0.127089,-0.096583,0.141278,1.579859,-0.010254,0.016113,-0.005615,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,762,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.019531,1.500000,-0.030000,0.980469,1.792266,1.500300,0.980469,1,0.000018,-0.000038,-0.000287,0.000024,-0.000049,-0.000289,0.000005,-0.000011,-0.000002,-0.009556,0.015299,-0.003998,34,1.623142,0.092195,-0.754407,0.017172,0.018628,-0.191109,-0.096778,0.141079,1.578217,-0.007080,0.015137,-0.005127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618015,0.507903,0.432618,0.502851,0.497960,0.420012,0.474729,0.530532,0.703577,0.497416,0.509709,0.491061,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.468526,0.334011,0.290013,0.758719,0.468526,0.334011,0.290013,0.758719,7342,6670,6450,8793,0,0,0,0,0.462818,7313,7313,54637,56,46217,46285,0,4500,-4500,0
193.556183,56703,19,0,0,0,1,13,0,0,0,4875,9525,0.000000,0.000000,-0.011719,0.000000,0.000000,-0.167292,-0.096644,0.141093,1.579443,-0.010742,0.016113,-0.007080,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,763,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.003906,1.500000,-0.030000,0.996094,1.800862,1.500300,0.996094,1,0.000067,-0.000023,-0.000226,0.000069,-0.000030,-0.000227,0.000002,-0.000007,-0.000001,-0.009195,0.015140,-0.004677,33,1.625530,0.090971,-0.769728,0.018489,0.012528,-0.129387,-0.096527,0.141287,1.579886,-0.008789,0.016113,-0.002930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618185,0.507816,0.431239,0.502994,0.497311,0.437671,0.474843,0.530630,0.703789,0.497325,0.509763,0.491339,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.490192,0.355422,0.303462,0.769173,0.490192,0.355422,0.303462,0.769173,7450,6777,6517,8845,0,0,0,0,0.479562,7397,7397,54705,55,47353,47417,0,4500,-4500,0
193.612808,56576,19,0,0,0,3,13,0,0,0,4875,9525,0.000000,0.000000,-0.019531,0.000000,0.000000,-0.186056,-0.096509,0.140969,1.580106,-0.008789,0.014893,-0.005127,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,764,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.007812,1.500000,-0.030000,0.992188,1.798704,1.500300,0.992188,1,0.000060,0.000030,-0.000063,0.000063,0.000021,-0.000064,0.000003,-0.000009,-0.000001,-0.008864,0.015252,-0.004869,34,1.624822,0.091381,-0.766119,0.021100,0.014335,-0.147863,-0.096644,0.141093,1.579443,-0.008789,0.017334,-0.004639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618135,0.507845,0.431564,0.503276,0.497503,0.432384,0.474790,0.530539,0.703732,0.497325,0.509831,0.491123,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.484369,0.349680,0.300175,0.765409,0.484369,0.349680,0.300175,0.765409,7421,6748,6500,8827,0,0,0,0,0.474908,7374,7374,54686,58,47689,47755,0,4500,-4500,0
193.715347,103266,19,0,0,0,4,13,0,0,0,4875,9525,0.000000,0.000000,-0.015625,0.000000,0.000000,-0.173990,-0.096353,0.140606,1.579264,-0.009277,0.015869,-0.003906,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,766,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.015625,1.500000,-0.030000,0.984375,1.794406,1.500300,0.984375,1,-0.000026,0.000011,0.000030,-0.000021,-0.000001,0.000028,0.000004,-0.000012,-0.000002,-0.008866,0.015436,-0.004757,35,1.623348,0.090758,-0.759209,0.024383,0.016573,-0.171474,-0.096353,0.140606,1.579264,-0.009277,0.015869,-0.003906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618030,0.507800,0.432186,0.503631,0.497741,0.425629,0.474922,0.530310,0.703710,0.497299,0.509750,0.491215,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.475743,0.341363,0.293670,0.761236,0.475743,0.341363,0.293670,0.761236,7378,6706,6468,8806,0,0,0,0,0.468003,7339,7339,54696,62,46844,46915,0,4500,-4500,0
193.771027,55449,19,0,0,0,0,13,0,0,0,4875,9525,0.000000,0.000000,-0.027344,0.000000,0.000000,-0.213070,-0.096354,0.140679,1.579876,-0.011963,0.015381,-0.003906,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,767,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.027344,1.500000,-0.030000,0.972656,1.788005,1.500300,0.972656,1,-0.000064,0.000006,0.000058,-0.000058,-0.000013,0.000055,0.000006,-0.000019,-0.000003,-0.009165,0.015366,-0.004592,33,1.621771,0.088716,-0.747628,0.029876,0.020296,-0.209986,-0.096354,0.140679,1.579876,-0.011963,0.015381,-0.003906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617918,0.507655,0.433228,0.504225,0.498138,0.414611,0.474922,0.530345,0.703788,0.497155,0.509723,0.491215,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.461137,0.327485,0.284040,0.755199,0.461137,0.327485,0.284040,0.755199,7305,6637,6420,8775,0,0,0,0,0.456965,7284,7284,54672,55,47621,47684,0,4500,-4500,0
193.826691,55118,19,0,0,0,2,13,0,0,0,4875,9525,0.000000,0.000000,-0.019531,0.000000,-0.009998,-0.180351,-0.096538,0.140338,1.579079,-0.008057,0.012695,-0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,768,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.019531,1.500000,-0.030000,0.980469,1.792266,1.500300,0.980469,1,-0.000074,-0.000011,0.000094,-0.000069,-0.000025,0.000092,0.000005,-0.000013,-0.000002,-0.009524,0.015233,-0.004317,35,1.622594,0.090844,-0.755748,0.025227,0.017213,-0.177747,-0.096538,0.140338,1.579079,-0.008057,0.012695,-0.002441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617976,0.507806,0.432497,0.503723,0.497809,0.423835,0.474838,0.530185,0.703686,0.497364,0.509575,0.491401,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.473375,0.339421,0.291607,0.759944,0.473375,0.339421,0.291607,0.759944,7366,6697,6458,8799,0,0,0,0,0.466087,7330,7330,54677,59,46936,47005,0,4500,-4500,0
193.880402,53803,19,0,0,0,1,13,0,0,0,4875,9525,0.000000,0.000000,-0.003906,0.000000,-0.019999,-0.120449,-0.096471,0.140015,1.581344,-0.007568,0.011230,-0.003418,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,769,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.003906,1.500000,-0.030000,0.996094,1.800862,1.500300,0.996094,1,-0.000015,-0.000090,0.000122,-0.000012,-0.000088,0.000123,0.000002,0.000001,0.000001,-0.009588,0.014756,-0.003948,36,1.624564,0.088951,-0.771998,-0.002992,0.011967,-0.121473,-0.096471,0.140015,1.581344,-0.007568,0.011230,-0.003418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618116,0.507672,0.431034,0.500671,0.497251,0.439934,0.474869,0.530034,0.703974,0.497390,0.509494,0.491277,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.493361,0.358697,0.306145,0.771233,0.493361,0.358697,0.306145,0.771233,7466,6793,6530,8856,0,0,0,0,0.482359,7411,7411,54686,59,46423,46491,0,4500,-4500,0
193.937042,56731,19,0,0,0,2,13,0,0,0,4875,9525,0.000000,0.000000,-0.011719,-0.009998,0.000000,-0.166269,-0.096620,0.139367,1.582262,-0.007080,0.012207,-0.004639,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,770,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.007812,1.500000,-0.030000,0.992188,1.798704,1.500300,0.992188,1,0.000058,-0.000112,0.000091,0.000061,-0.000120,0.000090,0.000003,-0.000008,-0.000001,-0.009269,0.014107,-0.003680,34,1.623808,0.088129,-0.768646,0.019545,0.013411,-0.138313,-0.096657,0.139734,1.581770,-0.007568,0.014893,-0.004639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618062,0.507613,0.431336,0.503108,0.497405,0.435117,0.474784,0.529902,0.704029,0.497390,0.509696,0.491123,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.487779,0.353368,0.301603,0.766960,0.487779,0.353368,0.301603,0.766960,7438,6766,6508,8834,0,0,0,0,0.477428,7386,7386,54701,58,47245,47312,0,4500,-4500,0
193.991714,54648,19,0,0,0,1,13,0,0,0,4875,9525,0.000000,0.000000,-0.011719,0.000000,-0.009998,-0.148075,-0.096567,0.138762,1.583149,-0.007812,0.013916,-0.005127,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,771,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.003906,1.500000,-0.030000,0.996094,1.800862,1.500300,0.996094,1,0.000054,-0.000057,0.000005,0.000056,-0.000059,0.000004,0.000002,-0.000002,-0.000001,-0.008979,0.013786,-0.003669,34,1.624103,0.087815,-0.773098,0.006246,0.011339,-0.115912,-0.096538,0.139407,1.582203,-0.011475,0.015381,-0.004639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618083,0.507591,0.430935,0.501670,0.497184,0.441526,0.474838,0.529749,0.704084,0.497181,0.509723,0.491123,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.494767,0.360035,0.306071,0.772199,0.494767,0.360035,0.306071,0.772199,7473,6800,6530,8860,0,0,0,0,0.483268,7415,7415,54671,58,46750,46816,0,4500,-4500,0
194.048355,56533,19,0,0,0,3,13,0,0,0,4875,9525,0.000000,0.000000,-0.011719,0.000000,-0.009998,-0.153502,-0.096284,0.138627,1.582198,-0.007812,0.016846,-0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,772,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.011719,1.500000,-0.030000,0.988281,1.796552,1.500300,0.988281,1,-0.000021,-0.000001,-0.000004,-0.000018,-0.000006,-0.000005,0.000003,-0.000005,-0.000001,-0.009071,0.013754,-0.003685,35,1.622532,0.085779,-0.766572,0.011024,0.014703,-0.150497,-0.096567,0.138762,1.583149,-0.010498,0.012207,-0.001221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617972,0.507446,0.431523,0.502187,0.497542,0.431631,0.474825,0.529447,0.704204,0.497234,0.509548,0.491555,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.484259,0.350002,0.299742,0.764885,0.484259,0.350002,0.299742,0.764885,7421,6750,6498,8824,0,0,0,0,0.474722,7373,7373,54711,60,47158,47227,0,4500,-4500,0
194.103043,54718,19,0,0,0,4,13,0,0,0,4875,9525,0.000000,0.000000,-0.023438,0.000000,-0.009998,-0.193348,-0.095971,0.138689,1.582012,-0.007324,0.016113,-0.004639,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,773,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.011719,1.500000,-0.030000,0.988281,1.796552,1.500300,0.988281,1,-0.000054,-0.000002,0.000079,-0.000051,-0.000008,0.000078,0.000004,-0.000006,-0.000001,-0.009335,0.013712,-0.003452,36,1.622415,0.086950,-0.766688,0.011651,0.015084,-0.155127,-0.096201,0.138625,1.582192,-0.008545,0.014648,-0.002441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617963,0.507530,0.431512,0.502254,0.497583,0.430306,0.474991,0.529383,0.704082,0.497338,0.509682,0.491401,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.482679,0.348507,0.298871,0.763934,0.482679,0.348507,0.298871,0.763934,7413,6742,6494,8819,0,0,0,0,0.473498,7367,7367,54685,60,46903,46971,0,4500,-4500,0
194.159683,56610,19,0,0,0,6,13,0,0,0,4875,9525,0.000000,0.000000,-0.015625,0.000000,0.000000,-0.174135,-0.095542,0.138627,1.580842,-0.009033,0.016113,-0.005127,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,774,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.023438,1.500000,-0.030000,0.976562,1.790133,1.500300,0.976562,1,-0.000044,0.000037,0.000073,-0.000038,0.000026,0.000070,0.000006,-0.000011,-0.000002,-0.009533,0.013852,-0.003241,36,1.620851,0.085821,-0.755017,0.017221,0.018842,-0.194762,-0.095870,0.138701,1.582025,-0.011230,0.016846,-0.005615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617852,0.507449,0.432563,0.502857,0.497983,0.418967,0.475142,0.529419,0.704061,0.497194,0.509804,0.490999,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.467422,0.333380,0.288839,0.757549,0.467422,0.333380,0.288839,0.757549,7337,6666,6444,8787,0,0,0,0,0.461797,7308,7308,54676,59,47089,47157,0,4500,-4500,0
194.216324,56641,19,0,0,0,7,13,0,0,0,4875,9525,0.000000,0.000000,-0.027344,0.000000,0.000000,-0.216549,-0.095419,0.138627,1.581274,-0.009033,0.011475,-0.008789,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,775,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.015625,1.500000,-0.030000,0.984375,1.794406,1.500300,0.984375,1,-0.000044,0.000082,-0.000005,-0.000040,0.000069,-0.000006,0.000004,-0.000012,-0.000002,-0.009741,0.014226,-0.003260,76,1.621866,0.088051,-0.762687,0.024247,0.016558,-0.172985,-0.095430,0.138638,1.580810,-0.009521,0.013672,-0.001953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617924,0.507608,0.431872,0.503617,0.497740,0.425197,0.475342,0.529389,0.703906,0.497286,0.509629,0.491463,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.476083,0.342543,0.293317,0.760251,0.476083,0.342543,0.293317,0.760251,7380,6712,6466,8801,0,0,0,0,0.468048,7339,7339,54697,103,47906,48019,0,4500,-4500,0
194.318863,103181,19,0,0,0,0,13,0,0,0,4875,9525,0.000000,0.000000,-0.023438,0.000000,0.000000,-0.202745,-0.095155,0.138476,1.581074,-0.009033,0.012939,-0.006592,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,777,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.023438,1.500000,-0.030000,0.976562,1.790133,1.500300,0.976562,1,0.000008,0.000033,-0.000147,0.000014,0.000017,-0.000149,0.000006,-0.000017,-0.000002,-0.009787,0.014612,-0.003858,35,1.620667,0.086736,-0.755308,0.027986,0.019079,-0.199896,-0.095155,0.138476,1.581074,-0.009033,0.012939,-0.006592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617839,0.507514,0.432537,0.504021,0.498008,0.417498,0.475467,0.529313,0.703940,0.497312,0.509588,0.490875,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.465924,0.332897,0.286721,0.755659,0.465924,0.332897,0.286721,0.755659,7329,6664,6433,8778,0,0,0,0,0.460300,7301,7301,54670,61,46784,46854,0,4500,-4500,0
194.374542,55405,19,0,0,0,2,13,0,0,0,4875,9525,0.000000,0.000000,-0.035156,0.000000,0.000000,-0.236446,-0.094980,0.138156,1.579848,-0.010498,0.011963,-0.004639,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,778,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.035156,1.500000,-0.030000,0.964844,1.783767,1.500300,0.964844,1,0.000013,-0.000016,-0.000209,0.000020,-0.000039,-0.000212,0.000008,-0.000023,-0.000003,-0.009680,0.014404,-0.004493,33,1.618791,0.087385,-0.744113,0.032563,0.022210,-0.233138,-0.094980,0.138156,1.579848,-0.010498,0.011963,-0.004639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617706,0.507561,0.433544,0.504516,0.498341,0.407988,0.475546,0.529163,0.703784,0.497234,0.509534,0.491123,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.453243,0.322117,0.278408,0.750202,0.453243,0.322117,0.278408,0.750202,7266,6610,6392,8751,0,0,0,0,0.450992,7254,7254,54706,56,47523,47588,0,4500,-4500,0
194.429214,54291,19,0,0,0,1,13,0,0,0,4875,9525,0.000000,0.000000,-0.007812,0.000000,0.000000,-0.148624,-0.094681,0.137287,1.581670,-0.006836,0.017822,-0.005615,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,779,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.003906,1.500000,-0.030000,0.996094,1.800862,1.500300,0.996094,1,0.000010,-0.000074,-0.000143,0.000011,-0.000079,-0.000143,0.000002,-0.000005,-0.000001,-0.009621,0.013975,-0.004922,35,1.622822,0.089338,-0.775610,0.015442,0.010542,-0.110859,-0.094811,0.137794,1.580455,-0.008545,0.013672,-0.004639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617992,0.507699,0.430709,0.502664,0.497099,0.442971,0.475623,0.528994,0.703861,0.497338,0.509629,0.491123,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.496621,0.363434,0.305551,0.771720,0.496621,0.363434,0.305551,0.771720,7483,6817,6527,8858,0,0,0,0,0.484332,7421,7421,54659,58,46109,46176,0,4500,-4500,0
194.483917,55089,19,0,0,0,1,13,0,0,0,4875,9525,0.000000,0.000000,-0.011719,0.000000,0.000000,-0.152948,-0.094681,0.137287,1.581670,-0.009033,0.012451,-0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,780,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.011719,1.500000,-0.030000,0.988281,1.796552,1.500300,0.988281,1,0.000019,-0.000065,-0.000018,0.000022,-0.000074,-0.000019,0.000003,-0.000009,-0.000001,-0.009506,0.013573,-0.004979,34,1.621374,0.086770,-0.768906,0.020932,0.014324,-0.150831,-0.094681,0.137287,1.581670,-0.009033,0.012451,-0.002441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617889,0.507517,0.431313,0.503258,0.497502,0.431535,0.475682,0.528757,0.704016,0.497312,0.509561,0.491401,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.484471,0.351529,0.298823,0.763246,0.484471,0.351529,0.298823,0.763246,7422,6757,6494,8816,0,0,0,0,0.474517,7372,7372,54693,57,46738,46804,0,4500,-4500,0
194.538605,54322,19,0,0,0,2,13,0,0,0,4875,9525,0.000000,0.000000,-0.019531,0.000000,-0.009998,-0.193535,-0.094202,0.137182,1.580454,-0.009521,0.014648,-0.003418,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,781,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.011719,1.500000,-0.030000,0.988281,1.796552,1.500300,0.988281,1,0.000039,-0.000044,0.000073,0.000043,-0.000050,0.000072,0.000004,-0.000006,-0.000001,-0.009283,0.013303,-0.004764,33,1.621453,0.088091,-0.768590,0.011926,0.015108,-0.158514,-0.094404,0.137408,1.580630,-0.007812,0.014160,-0.005127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617895,0.507611,0.431341,0.502284,0.497585,0.429337,0.475808,0.528813,0.703884,0.497377,0.509656,0.491061,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.482040,0.348733,0.298274,0.762311,0.482040,0.348733,0.298274,0.762311,7410,6743,6491,8811,0,0,0,0,0.472839,7363,7363,54688,57,46222,46287,0,4500,-4500,0
