time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
9.136904,9770,19,1,1,2,60,0,0,0,0,0,0,1.514374,1.343153,-1.570098,0.260065,-3.734751,-0.245641,-0.634389,0.259648,-0.904927,1.232614,1.383619,-0.586972,9600,9600,8965,9600,1,231,5,-0.000000,-0.000000,1.500000,-1.346888,-1.514114,-0.069852,2.027690,9834.697266,9834,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.514114,-1.346888,-0.069852,-0.268166,3.733198,-0.244907,-0.635279,0.258882,2.238004,0.511249,1.443689,-0.406326,0.881132,0.940661,0.604689,0.725200,1.470000,1.530000,-0.000000,1.570796,1.000000,1.000000,0.867758,1.000000,1.000000,1.000000,0.867758,1.000000,0.881132,0.940661,0.604689,0.725200,10000,10000,9339,10000,10000,10000,9339,10000,9770,0,0,0,5274,4216,-4500,4500
9.146674,9770,19,1,1,2,60,0,0,0,0,0,0,1.516523,1.305725,-1.572604,0.177622,-3.749152,-0.255090,-0.624656,0.269430,-0.919783,1.474563,1.835961,-0.580662,9324,9600,9571,9600,1,232,5,-0.000000,-0.000000,1.500000,-1.309474,-1.516346,-0.072348,2.004809,9920.756836,9920,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.516345,-1.309474,-0.072348,-0.185969,3.747822,-0.253994,-0.625704,0.268281,2.223413,1.656274,1.771788,-0.425852,0.927903,0.964009,0.656166,0.833325,1.470000,1.530000,-0.000000,1.570796,0.942596,1.000000,0.994009,1.000000,0.942596,1.000000,0.994009,1.000000,0.927903,0.964009,0.656166,0.833325,9713,10000,9970,10000,9713,10000,9970,10000,9770,0,0,0,5265,4081,-4500,4500
9.156444,9770,19,1,1,2,60,0,0,0,0,0,0,1.517835,1.268166,-1.575222,0.092887,-3.760797,-0.267867,-0.613278,0.282835,-0.937078,1.712838,2.226574,-0.575293,9017,9600,9600,9600,1,233,5,-0.000000,-0.000000,1.500000,-1.271927,-1.517742,-0.074954,1.981655,9848.343750,9848,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.517742,-1.271927,-0.074954,-0.101451,3.759784,-0.266459,-0.614483,0.281346,2.206339,1.969905,2.228354,-0.523066,0.911097,0.978170,0.786740,0.898907,1.470000,1.530000,-0.000000,1.570796,0.878675,1.000000,1.000000,1.000000,0.878675,1.000000,1.000000,1.000000,0.911097,0.978170,0.786740,0.898907,9393,10000,10000,10000,9393,10000,10000,10000,9770,0,0,0,5256,3931,-4500,4500
9.166214,9770,19,1,1,2,60,0,0,0,0,0,0,1.518291,1.230512,-1.577982,0.006702,-3.768713,-0.282770,-0.600587,0.299319,-0.956304,1.900785,2.539177,-0.571011,9324,9600,9600,9600,1,234,5,-0.000000,-0.000000,1.500000,-1.234280,-1.518284,-0.077699,1.958232,9928.095703,9928,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.518284,-1.234280,-0.077699,-0.015360,3.768113,-0.281221,-0.601901,0.297548,2.187284,1.806993,2.366733,-0.497914,0.850602,0.986760,0.870651,0.938684,1.470000,1.530000,-0.000000,1.570796,0.942477,1.000000,1.000000,1.000000,0.942477,1.000000,1.000000,1.000000,0.850602,0.986760,0.870651,0.938684,9712,10000,10000,10000,9712,10000,10000,10000,9770,0,0,0,5237,3784,-4500,4500
9.175984,9770,19,1,1,2,60,0,0,0,0,0,0,1.517879,1.192801,-1.580899,-0.080546,-3.772193,-0.299230,-0.586982,0.318419,-0.977041,2.063653,2.807241,-0.566972,9243,9600,9600,9600,1,235,5,-0.000000,-0.000000,1.500000,-1.196574,-1.517959,-0.080599,1.934550,9906.901367,9907,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.517959,-1.196574,-0.080599,0.071774,3.772060,-0.297517,-0.588379,0.316397,2.166687,1.593172,2.822357,-0.687797,0.864118,0.991970,0.921546,0.962810,1.470000,1.530000,-0.000000,1.570796,0.925521,1.000000,1.000000,1.000000,0.925521,1.000000,1.000000,1.000000,0.864118,0.991970,0.921546,0.962810,9628,10000,10000,10000,9628,10000,10000,10000,9770,0,0,0,5225,3637,-4500,4500
9.185754,9770,19,1,1,2,60,0,0,0,0,0,0,1.516590,1.155084,-1.583987,-0.168563,-3.770669,-0.316827,-0.572600,0.339960,-0.999078,2.220291,3.054205,-0.562590,8475,9600,9600,9600,1,236,5,-0.000000,-0.000000,1.500000,-1.158854,-1.516758,-0.083670,1.910628,9707.022461,9707,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.516758,-1.158854,-0.083670,0.159741,3.771062,-0.315037,-0.574070,0.337700,2.144773,2.073960,3.124611,-0.442462,0.858973,0.995129,0.952415,0.977443,1.470000,1.530000,-0.000000,1.570796,0.765618,1.000000,1.000000,1.000000,0.765618,1.000000,1.000000,1.000000,0.858973,0.995129,0.952415,0.977443,8828,10000,10000,10000,8828,10000,10000,10000,9770,0,0,0,5199,3485,-4500,4500
9.195524,9770,19,1,1,2,60,0,0,0,0,0,0,1.514421,1.117411,-1.587250,-0.256140,-3.763650,-0.333900,-0.557699,0.363720,-1.022206,2.330972,3.253908,-0.560916,7853,9600,9600,9600,1,237,5,-0.000000,-0.000000,1.500000,-1.121174,-1.514678,-0.086916,1.886487,9545.031250,9545,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.514677,-1.121174,-0.086916,0.247428,3.764608,-0.332253,-0.559196,0.361258,2.121740,2.568559,3.450679,-0.470698,0.730018,0.997046,0.971138,0.986318,1.470000,1.530000,-0.000000,1.570796,0.636025,1.000000,1.000000,1.000000,0.636025,1.000000,1.000000,1.000000,0.730018,0.997046,0.971138,0.986318,8180,10000,10000,10000,8180,10000,10000,10000,9770,0,0,0,5184,3334,-4500,4500
9.205294,9770,19,1,1,2,60,0,0,0,0,0,0,1.511385,1.079839,-1.590674,-0.342193,-3.750948,-0.348946,-0.542949,0.389155,-1.046080,2.356429,3.378783,-0.564916,8579,9600,9600,9600,1,238,5,-0.000000,-0.000000,1.500000,-1.083590,-1.511727,-0.090325,1.862162,9734.057617,9734,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.511727,-1.083591,-0.090325,0.333663,3.752474,-0.347544,-0.544394,0.386555,2.097923,1.961993,3.120945,-0.587177,0.549822,0.998208,0.982494,0.991702,1.470000,1.530000,-0.000000,1.570796,0.787246,1.000000,1.000000,1.000000,0.787246,1.000000,1.000000,1.000000,0.549822,0.998208,0.982494,0.991702,8936,10000,10000,10000,8936,10000,10000,10000,9770,0,0,0,5161,3205,-4500,4500
9.215064,9770,19,1,1,2,60,0,0,0,0,0,0,1.507494,1.042427,-1.594240,-0.427409,-3.732474,-0.362849,-0.528971,0.415743,-1.070425,2.348156,3.472022,-0.571378,7963,9600,9600,9600,1,239,5,-0.000000,-0.000000,1.500000,-1.046159,-1.507922,-0.093877,1.837686,9573.867188,9573,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.507922,-1.046159,-0.093877,0.418897,3.734586,-0.361474,-0.530330,0.413036,2.073623,2.314757,3.589035,-0.499269,0.559529,0.998913,0.989382,0.994967,1.470000,1.530000,-0.000000,1.570796,0.659093,1.000000,1.000000,1.000000,0.659093,1.000000,1.000000,1.000000,0.559529,0.998913,0.989382,0.994967,8295,10000,10000,10000,8295,10000,10000,10000,9770,0,0,0,5150,3088,-4500,4500
9.224834,9770,19,1,1,2,60,0,0,0,0,0,0,1.502755,1.005231,-1.597940,-0.511765,-3.708243,-0.375503,-0.515944,0.443325,-1.095197,2.316107,3.542791,-0.579741,7838,9600,9600,9600,1,240,5,-0.000000,-0.000000,1.500000,-1.008939,-1.503267,-0.097564,1.813088,9541.227539,9541,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.503267,-1.008939,-0.097564,0.503386,3.710921,-0.374322,-0.517194,0.440531,2.048889,2.325845,3.507333,-0.522158,0.464568,0.999341,0.993560,0.996947,1.470000,1.530000,-0.000000,1.570796,0.632982,1.000000,1.000000,1.000000,0.632982,1.000000,1.000000,1.000000,0.464568,0.999341,0.993560,0.996947,8165,10000,10000,10000,8165,10000,10000,10000,9770,0,0,0,5133,2976,-4500,4500
9.234604,9770,19,1,1,2,60,0,0,0,0,0,0,1.497180,0.968308,-1.601755,-0.594810,-3.678414,-0.386202,-0.504232,0.471584,-1.120295,2.244593,3.579455,-0.591153,7531,9600,9600,9600,1,241,5,-0.000000,-0.000000,1.500000,-0.971986,-1.497775,-0.101369,1.788396,9461.312500,9461,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.497775,-0.971986,-0.101369,0.586561,3.681645,-0.385219,-0.505334,0.468736,2.023820,2.556867,3.611296,-0.673728,0.386423,0.999600,0.996094,0.998148,1.470000,1.530000,-0.000000,1.570796,0.569050,1.000000,1.000000,1.000000,0.569050,1.000000,1.000000,1.000000,0.386423,0.999600,0.996094,0.998148,7845,10000,10000,10000,7845,10000,10000,10000,9770,0,0,0,5115,2874,-4500,4500
9.244374,9770,19,1,1,2,60,0,0,0,0,0,0,1.490782,0.931713,-1.605666,-0.676403,-3.643202,-0.394644,-0.494203,0.500182,-1.145638,2.132420,3.581522,-0.605759,7742,9600,9600,9600,1,242,5,-0.000000,-0.000000,1.500000,-0.935356,-1.491458,-0.105271,1.763638,9516.191406,9516,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.491458,-0.935356,-0.105271,0.668310,3.646958,-0.393907,-0.495119,0.497317,1.998497,2.196418,3.504647,-0.578462,0.288716,0.999758,0.997631,0.998877,1.470000,1.530000,-0.000000,1.570796,0.612953,1.000000,1.000000,1.000000,0.612953,1.000000,1.000000,1.000000,0.288716,0.999758,0.997631,0.998877,8065,10000,10000,10000,8065,10000,10000,10000,9770,0,0,0,5098,2783,-4500,4500
9.254144,9770,19,1,1,2,60,0,0,0,0,0,0,1.483575,0.895499,-1.609649,-0.756786,-3.602748,-0.401027,-0.486187,0.528805,-1.171183,1.997026,3.562955,-0.622365,7776,9600,9600,9600,1,243,5,-0.000000,-0.000000,1.500000,-0.899102,-1.484332,-0.109248,1.738839,9525.099609,9525,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.484331,-0.899102,-0.109248,0.748790,3.607027,-0.400470,-0.486893,0.525947,1.972974,1.965029,3.490761,-0.529848,0.264002,0.999853,0.998563,0.999319,1.470000,1.530000,-0.000000,1.570796,0.620080,1.000000,1.000000,1.000000,0.620080,1.000000,1.000000,1.000000,0.264002,0.999853,0.998563,0.999319,8100,10000,10000,10000,8100,10000,10000,10000,9770,0,0,0,5090,2702,-4500,4500
9.263914,9770,19,1,1,2,60,0,0,0,0,0,0,1.475569,0.859718,-1.613686,-0.836260,-3.557159,-0.405611,-0.480316,0.557306,-1.196979,1.856939,3.538234,-0.639649,7605,9576,9600,9600,1,244,5,-0.000000,-0.000000,1.500000,-0.863275,-1.476405,-0.113280,1.714015,9474.056641,9474,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.476405,-0.863275,-0.113280,0.828351,3.561944,-0.405234,-0.480805,0.554464,1.947207,1.718780,3.694306,-0.702197,0.254621,0.999911,0.999128,0.999587,1.470000,1.530000,-0.000000,1.570796,0.584324,0.994922,1.000000,1.000000,0.584324,0.994922,1.000000,1.000000,0.254621,0.999911,0.999128,0.999587,7922,9975,10000,10000,7922,9975,10000,10000,9770,0,0,0,5085,2625,-4500,4500
9.273684,9770,19,1,1,2,60,0,0,0,0,0,0,1.466774,0.824420,-1.617758,-0.914727,-3.506726,-0.408110,-0.476677,0.585565,-1.223099,1.709402,3.502715,-0.657828,7419,9600,9600,9600,1,245,5,-0.000000,-0.000000,1.500000,-0.827927,-1.467689,-0.117350,1.689184,9431.975586,9432,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.467689,-0.827927,-0.117350,0.906928,3.511978,-0.407962,-0.476937,0.582755,1.921122,1.885335,3.440297,-0.688088,0.220793,0.995950,0.999471,0.999749,1.470000,1.530000,-0.000000,1.570796,0.545580,1.000000,1.000000,1.000000,0.545580,1.000000,1.000000,1.000000,0.220793,0.995950,0.999471,0.999749,7728,10000,10000,10000,7728,10000,10000,10000,9770,0,0,0,5078,2547,-4500,4500
9.283454,9770,19,1,1,2,60,0,0,0,0,0,0,1.457201,0.789651,-1.621841,-0.992049,-3.451802,-0.408186,-0.475416,0.613391,-1.249578,1.543870,3.449129,-0.677597,7784,9600,9600,9600,1,246,5,-0.000000,-0.000000,1.500000,-0.793103,-1.458193,-0.121433,1.664357,9526.990234,9527,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.458192,-0.793103,-0.121433,0.984367,3.457489,-0.408291,-0.475429,0.610634,1.894679,1.360896,3.119468,-0.668590,0.169787,0.997543,0.999679,0.999848,1.470000,1.530000,-0.000000,1.570796,0.621593,1.000000,1.000000,1.000000,0.621593,1.000000,1.000000,1.000000,0.169787,0.997543,0.999679,0.999848,8108,10000,10000,10000,8108,10000,10000,10000,9770,0,0,0,5074,2474,-4500,4500
9.293224,9770,19,1,1,2,60,0,0,0,0,0,0,1.446859,0.755456,-1.625914,-1.068604,-3.392437,-0.406176,-0.476684,0.640612,-1.276471,1.377608,3.392302,-0.697643,6900,9600,9600,9600,1,247,5,-0.000000,-0.000000,1.500000,-0.758848,-1.447927,-0.125507,1.639542,9296.877930,9297,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.447927,-0.758849,-0.125507,1.060971,3.398574,-0.406460,-0.476444,0.637918,1.867833,2.159979,3.391218,-0.630004,0.198667,0.998510,0.999805,0.999908,1.470000,1.530000,-0.000000,1.570796,0.437503,1.000000,1.000000,1.000000,0.437503,1.000000,1.000000,1.000000,0.198667,0.998510,0.999805,0.999908,7188,10000,10000,10000,7188,10000,10000,10000,9770,0,0,0,5063,2404,-4500,4500
9.302994,9770,19,1,1,2,60,0,0,0,0,0,0,1.435757,0.721876,-1.629952,-1.143963,-3.329265,-0.401359,-0.480582,0.667092,-1.303844,1.183407,3.309798,-0.719936,7599,9052,9600,9600,1,248,5,-0.000000,-0.000000,1.500000,-0.725206,-1.436901,-0.129550,1.614742,9336.226562,9336,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.436901,-0.725206,-0.129550,1.136497,3.335730,-0.401992,-0.480063,0.664489,1.840505,0.933154,3.439117,-0.838278,0.071316,0.999097,0.999882,0.999944,1.470000,1.530000,-0.000000,1.570796,0.583156,0.885825,1.000000,1.000000,0.583156,0.885825,1.000000,1.000000,0.071316,0.999097,0.999882,0.999944,7916,9429,10000,10000,7916,9429,10000,10000,9770,0,0,0,5063,2339,-4500,4500
9.312764,9770,19,1,1,2,60,0,0,0,0,0,0,1.423910,0.688946,-1.633924,-1.217891,-3.262844,-0.393357,-0.487226,0.692417,-1.331592,1.005227,3.188061,-0.742496,7491,8888,9600,9600,1,249,5,-0.000000,-0.000000,1.500000,-0.692209,-1.425127,-0.133530,1.589960,9265.275391,9265,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.425127,-0.692209,-0.133530,1.210551,3.269629,-0.394287,-0.486454,0.689947,1.812788,0.894132,3.236749,-0.720015,0.108694,0.909603,0.999928,0.999966,1.470000,1.530000,-0.000000,1.570796,0.560656,0.851565,1.000000,1.000000,0.560656,0.851565,1.000000,1.000000,0.108694,0.909603,0.999928,0.999966,7803,9258,10000,10000,7803,9258,10000,10000,9770,0,0,0,5076,2274,-4500,4500
9.322534,9770,19,1,1,2,60,0,0,0,0,0,0,1.411330,0.656697,-1.637799,-1.290499,-3.193499,-0.382286,-0.495989,0.716223,-1.359539,0.881601,3.028883,-0.763190,7208,8691,9600,9600,1,250,5,-0.000000,-0.000000,1.500000,-0.659891,-1.412621,-0.137417,1.565195,9140.433594,9140,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.412621,-0.659891,-0.137417,1.283296,3.200556,-0.383530,-0.495037,0.713922,1.784850,0.677469,3.295791,-0.697363,0.113659,0.828362,0.999957,0.999979,1.470000,1.530000,-0.000000,1.570796,0.501699,0.810648,1.000000,1.000000,0.501699,0.810648,1.000000,1.000000,0.113659,0.828362,0.999957,0.999979,7508,9053,10000,10000,7508,9053,10000,10000,9770,0,0,0,5082,2194,-4500,4500
9.332304,9770,19,1,1,2,60,0,0,0,0,0,0,1.398033,0.625155,-1.641545,-1.361544,-3.121846,-0.367891,-0.506209,0.738098,-1.387392,0.790965,2.818652,-0.783471,7188,9045,9600,9600,1,251,5,-0.000000,-0.000000,1.500000,-0.628276,-1.399395,-0.141178,1.540444,9227.291992,9227,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.399395,-0.628277,-0.141178,1.354511,3.129103,-0.369479,-0.505139,0.736012,1.756970,0.694060,2.802962,-0.627384,0.070274,0.746888,0.999974,0.999987,1.470000,1.530000,-0.000000,1.570796,0.497361,0.884472,1.000000,1.000000,0.497361,0.884472,1.000000,1.000000,0.070274,0.746888,0.999974,0.999987,7487,9422,10000,10000,7487,9422,10000,10000,9770,0,0,0,5089,2100,-4500,4500
9.342074,9770,19,1,1,2,60,0,0,0,0,0,0,1.384032,0.594341,-1.645132,-1.431477,-3.047848,-0.350801,-0.517424,0.757629,-1.414792,0.699786,2.576251,-0.804546,6972,9332,9600,9600,1,252,5,-0.000000,-0.000000,1.500000,-0.597389,-1.385464,-0.144781,1.515700,9245.896484,9246,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.385464,-0.597389,-0.144781,1.424514,3.055362,-0.352606,-0.516262,0.755787,1.729513,0.968496,2.565779,-0.895953,0.040547,0.755566,0.999984,0.999993,1.470000,1.530000,-0.000000,1.570796,0.452506,0.944211,1.000000,1.000000,0.452506,0.944211,1.000000,1.000000,0.040547,0.755566,0.999984,0.999993,7263,9721,10000,10000,7263,9721,10000,10000,9770,0,0,0,5097,2003,-4500,4500
9.351844,9770,19,1,1,2,60,0,0,0,0,0,0,1.369336,0.564281,-1.648537,-1.500875,-2.971313,-0.331781,-0.529635,0.774670,-1.441533,0.571623,2.326097,-0.827652,7284,8944,9600,9600,1,253,5,-0.000000,-0.000000,1.500000,-0.567253,-1.370836,-0.148205,1.490950,9225.945312,9226,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.370836,-0.567253,-0.148205,1.493953,2.979077,-0.333761,-0.528361,0.773080,1.702700,0.317687,2.574094,-0.860406,-0.012782,0.807841,0.999990,0.999995,1.470000,1.530000,-0.000000,1.570796,0.517327,0.863429,1.000000,1.000000,0.517327,0.863429,1.000000,1.000000,-0.012782,0.807841,0.999990,0.999995,7587,9317,10000,10000,7587,9317,10000,10000,9770,0,0,0,5119,1914,-4500,4500
9.361614,9770,19,1,1,2,60,0,0,0,0,0,0,1.353948,0.535000,-1.651742,-1.569724,-2.892621,-0.310955,-0.542939,0.789151,-1.467443,0.437016,2.065392,-0.851216,7249,9103,9600,9600,1,254,5,-0.000000,-0.000000,1.500000,-0.537892,-1.355517,-0.151431,1.466181,9258.158203,9258,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.355517,-0.537892,-0.151431,1.562866,2.900573,-0.313118,-0.541569,0.787821,1.676696,0.513729,2.076024,-0.874044,0.005882,0.775977,0.999994,0.999997,1.470000,1.530000,-0.000000,1.570796,0.510188,0.896339,1.000000,1.000000,0.510188,0.896339,1.000000,1.000000,0.005882,0.775977,0.999994,0.999997,7551,9482,10000,10000,7551,9482,10000,10000,9770,0,0,0,5135,1834,-4500,4500
9.371384,9770,19,1,1,2,60,0,0,0,0,0,0,1.337874,0.506515,-1.654729,-1.638149,-2.812038,-0.288568,-0.556987,0.800986,-1.492274,0.311517,1.796044,-0.874313,7341,9149,9199,9600,1,255,5,-0.000000,-0.000000,1.500000,-0.509327,-1.339512,-0.154441,1.441374,9189.882812,9189,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.339512,-0.509327,-0.154441,1.631318,2.820178,-0.290867,-0.555556,0.799922,1.651747,0.252757,1.686221,-0.918324,0.011585,0.782548,0.999997,0.999998,1.470000,1.530000,-0.000000,1.570796,0.529469,0.905969,0.916469,1.000000,0.529469,0.905969,0.916469,1.000000,0.011585,0.782548,0.999997,0.999998,7647,9530,9582,10000,7647,9530,9582,10000,9770,0,0,0,5157,1752,-4500,4500
9.381154,9770,19,1,1,2,60,0,0,0,0,0,0,1.321118,0.478845,-1.657484,-1.706048,-2.730089,-0.264589,-0.571498,0.810226,-1.515874,0.207642,1.543835,-0.898152,6893,9427,9178,9600,1,256,5,-0.000000,-0.000000,1.500000,-0.481575,-1.322824,-0.157220,1.416509,9140.070312,9140,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.322824,-0.481575,-0.157220,1.699287,2.738329,-0.267061,-0.570036,0.809412,1.628024,0.654959,1.565776,-0.848124,0.030217,0.794112,0.934264,0.999999,1.470000,1.530000,-0.000000,1.570796,0.435979,0.963995,0.912082,1.000000,0.435979,0.963995,0.912082,1.000000,0.030217,0.794112,0.934264,0.999999,7180,9820,9560,10000,7180,9820,9560,10000,9770,0,0,0,5180,1668,-4500,4500
9.390924,9770,19,1,1,2,60,0,0,0,0,0,0,1.303687,0.451998,-1.659991,-1.773319,-2.647277,-0.238985,-0.586263,0.817081,-1.538267,0.100576,1.311834,-0.924885,7323,9037,8618,9600,1,257,5,-0.000000,-0.000000,1.500000,-0.454646,-1.305461,-0.159752,1.391564,9004.631836,9004,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.305461,-0.454646,-0.159752,1.766614,2.655592,-0.241611,-0.584771,0.816499,1.605510,-0.212481,1.370495,-0.827932,-0.032053,0.846789,0.890943,1.000000,1.470000,1.530000,-0.000000,1.570796,0.525605,0.882714,0.795387,1.000000,0.525605,0.882714,0.795387,1.000000,-0.032053,0.846789,0.890943,1.000000,7628,9414,8977,10000,7628,9414,8977,10000,9770,0,0,0,5191,1585,-4500,4500
9.400694,9770,19,1,1,2,60,0,0,0,0,0,0,1.285589,0.425982,-1.662231,-1.839556,-2.564415,-0.211456,-0.601204,0.821737,-1.559497,0.035911,1.107874,-0.954010,7313,8755,8450,9600,1,258,5,-0.000000,-0.000000,1.500000,-0.428546,-1.287428,-0.162019,1.366519,8884.849609,8885,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.287428,-0.428546,-0.162019,1.832987,2.572685,-0.214300,-0.599720,0.821362,1.584170,-0.569365,1.134082,-1.087018,0.000708,0.814776,0.772835,1.000000,1.470000,1.530000,-0.000000,1.570796,0.523571,0.823989,0.760321,1.000000,0.523571,0.823989,0.760321,1.000000,0.000708,0.814776,0.772835,1.000000,7618,9120,8802,10000,7618,9120,8802,10000,9770,0,0,0,5217,1495,-4500,4500
9.410464,9770,19,1,1,2,60,0,0,0,0,0,0,1.266836,0.400790,-1.664184,-1.904326,-2.482271,-0.181742,-0.615553,0.824451,-1.579670,0.065153,0.925242,-0.983968,6714,8899,8590,9600,1,259,5,-0.000000,-0.000000,1.500000,-0.403272,-1.268740,-0.164002,1.341353,8802.864258,8803,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.268740,-0.403273,-0.164002,1.897913,2.490450,-0.184804,-0.614172,0.824263,1.563892,-0.225688,1.107550,-1.061871,0.018978,0.749146,0.673605,1.000000,1.470000,1.530000,-0.000000,1.570796,0.398783,0.853961,0.789548,1.000000,0.398783,0.853961,0.789548,1.000000,0.018978,0.749146,0.673605,1.000000,6994,9270,8948,10000,6994,9270,8948,10000,9770,0,0,0,5248,1376,-4500,4500
