time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
26.117165,9770,19,1,1,2,60,0,0,0,0,0,0,1.739644,0.873457,-1.687225,-1.295502,-3.218792,-0.560886,-0.845214,0.731954,-0.919975,-0.757522,2.764390,-1.481708,8504,9299,9600,9600,1,1227,5,-0.000000,-0.000000,1.500000,-0.876676,-1.740939,-0.186664,1.958130,9635.846680,9636,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.740939,-0.876676,-0.186664,1.283909,3.218467,-0.563916,-0.841718,0.731223,2.225717,-0.632700,2.761558,-1.637869,0.568834,0.869201,0.971197,0.998327,1.470000,1.530000,-0.000000,1.570796,0.771526,0.937151,1.000000,1.000000,0.771526,0.937151,1.000000,1.000000,0.568834,0.869201,0.971197,0.998327,8858,9686,10000,10000,8858,9686,10000,10000,9770,0,0,0,1150,4183,-4500,4500
26.126934,9770,19,1,1,2,60,0,0,0,0,0,0,1.726048,0.841255,-1.692660,-1.412212,-3.221223,-0.528905,-0.879359,0.738244,-0.960562,-0.640711,2.637605,-1.480780,8575,9149,9600,9600,1,1228,5,-0.000000,-0.000000,1.500000,-0.844476,-1.727460,-0.192131,1.932401,9615.673828,9615,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.727460,-0.844476,-0.192131,1.400481,3.221049,-0.532238,-0.876013,0.737698,2.185052,-0.547324,2.726000,-1.725614,0.558690,0.871208,0.982530,0.998986,1.470000,1.530000,-0.000000,1.570796,0.786481,0.906058,1.000000,1.000000,0.786481,0.906058,1.000000,1.000000,0.558690,0.871208,0.982530,0.998986,8932,9530,10000,10000,8932,9530,10000,10000,9770,0,0,0,1166,4099,-4500,4500
26.136703,9770,19,1,1,2,60,0,0,0,0,0,0,1.711279,0.809036,-1.697759,-1.530019,-3.222096,-0.493934,-0.911883,0.742708,-1.000198,-0.525450,2.499997,-1.479346,8613,9116,9600,9600,1,1229,5,-0.000000,-0.000000,1.500000,-0.812258,-1.712809,-0.197265,1.905883,9616.974609,9617,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.712809,-0.812259,-0.197265,1.518199,3.222081,-0.497562,-0.908712,0.742343,2.145306,-0.434467,2.406419,-1.467551,0.564306,0.847957,0.989404,0.999385,1.470000,1.530000,-0.000000,1.570796,0.794452,0.899128,1.000000,1.000000,0.794452,0.899128,1.000000,1.000000,0.564306,0.847957,0.989404,0.999385,8972,9496,10000,10000,8972,9496,10000,10000,9770,0,0,0,1187,4015,-4500,4500
26.146475,9770,19,1,1,2,60,0,0,0,0,0,0,1.695327,0.776818,-1.702493,-1.648627,-3.221351,-0.456162,-0.942451,0.745404,-1.038566,-0.401258,2.353167,-1.477041,8340,9063,9600,9600,1,1230,5,-0.000000,-0.000000,1.500000,-0.780040,-1.696975,-0.202037,1.878565,9532.124023,9532,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.696975,-0.780040,-0.202037,1.636734,3.221500,-0.460058,-0.939492,0.745211,2.106798,-0.243600,2.418610,-1.301815,0.573984,0.828401,0.993573,0.999627,1.470000,1.530000,-0.000000,1.570796,0.737466,0.888233,1.000000,1.000000,0.737466,0.888233,1.000000,1.000000,0.573984,0.828401,0.993573,0.999627,8687,9441,10000,10000,8687,9441,10000,10000,9770,0,0,0,1210,3925,-4500,4500
26.156244,9770,19,1,1,2,60,0,0,0,0,0,0,1.678187,0.744617,-1.706834,-1.767401,-3.218936,-0.415627,-0.970754,0.746390,-1.075341,-0.281606,2.187797,-1.474996,8493,9012,9600,9600,1,1231,5,-0.000000,-0.000000,1.500000,-0.747836,-1.679955,-0.206418,1.850436,9558.750000,9558,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.679954,-0.747836,-0.206418,1.755533,3.219254,-0.419802,-0.968032,0.746368,2.069846,-0.193763,2.242797,-1.473216,0.535011,0.807966,0.996102,0.999774,1.470000,1.530000,-0.000000,1.570796,0.769377,0.877623,1.000000,1.000000,0.769377,0.877623,1.000000,1.000000,0.535011,0.807966,0.996102,0.999774,8847,9388,10000,10000,8847,9388,10000,10000,9770,0,0,0,1234,3833,-4500,4500
26.166014,9770,19,1,1,2,60,0,0,0,0,0,0,1.659860,0.712448,-1.710755,-1.886149,-3.214850,-0.372621,-0.996548,0.745687,-1.110138,-0.163544,2.006044,-1.473107,8867,9203,9600,9600,1,1232,5,-0.000000,-0.000000,1.500000,-0.715663,-1.661746,-0.210383,1.821493,9705.618164,9705,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.661746,-0.715663,-0.210383,1.874270,3.215333,-0.377019,-0.994089,0.745831,2.034837,-0.196035,1.800424,-1.427579,0.536483,0.787223,0.997636,0.999863,1.470000,1.530000,-0.000000,1.570796,0.847248,0.917247,1.000000,1.000000,0.847248,0.917247,1.000000,1.000000,0.536483,0.787223,0.997636,0.999863,9236,9586,10000,10000,9236,9586,10000,10000,9770,0,0,0,1260,3739,-4500,4500
26.175783,9770,19,1,1,2,60,0,0,0,0,0,0,1.640342,0.680330,-1.714237,-2.005783,-3.209117,-0.327934,-1.019610,0.743437,-1.142800,-0.031684,1.839194,-1.469711,8880,9247,9600,9600,1,1233,5,-0.000000,-0.000000,1.500000,-0.683539,-1.642348,-0.213909,1.791728,9720.503906,9720,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.642347,-0.683539,-0.213909,1.993762,3.209765,-0.332461,-1.017429,0.743724,2.001967,-0.034585,1.817489,-1.530193,0.598656,0.805822,0.998566,0.999917,1.470000,1.530000,-0.000000,1.570796,0.849913,0.926491,1.000000,1.000000,0.849913,0.926491,1.000000,1.000000,0.598656,0.805822,0.998566,0.999917,9250,9632,10000,10000,9250,9632,10000,10000,9770,0,0,0,1287,3639,-4500,4500
26.185555,9770,19,1,1,2,60,0,0,0,0,0,0,1.619620,0.648278,-1.717265,-2.126552,-3.201712,-0.282011,-1.039889,0.739925,-1.173511,0.112446,1.699033,-1.464592,8340,9262,9600,9600,1,1234,5,-0.000000,-0.000000,1.500000,-0.651480,-1.621747,-0.216983,1.761128,9584.083008,9584,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.621747,-0.651480,-0.216983,2.114438,3.202530,-0.286656,-1.037985,0.740326,1.971071,0.497187,1.758062,-1.520897,0.638463,0.824378,0.999130,0.999950,1.470000,1.530000,-0.000000,1.570796,0.737591,0.929676,1.000000,1.000000,0.737591,0.929676,1.000000,1.000000,0.638463,0.824378,0.999130,0.999950,8688,9648,10000,10000,8688,9648,10000,10000,9770,0,0,0,1316,3531,-4500,4500
26.195324,9770,19,1,1,2,60,0,0,0,0,0,0,1.597691,0.616310,-1.719826,-2.247192,-3.192610,-0.234622,-1.057465,0.735338,-1.202360,0.234103,1.555851,-1.460512,8561,9040,9600,9600,1,1235,5,-0.000000,-0.000000,1.500000,-0.619502,-1.599938,-0.219591,1.729683,9583.945312,9583,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.599938,-0.619502,-0.219591,2.235165,3.193597,-0.239431,-1.055823,0.735845,1.942028,0.527888,1.442092,-1.506618,0.574217,0.838139,0.999472,0.999969,1.470000,1.530000,-0.000000,1.570796,0.783683,0.883473,1.000000,1.000000,0.783683,0.883473,1.000000,1.000000,0.574217,0.838139,0.999472,0.999969,8918,9417,10000,10000,8918,9417,10000,10000,9770,0,0,0,1345,3423,-4500,4500
26.205093,9770,19,1,1,2,60,0,0,0,0,0,0,1.574559,0.584441,-1.721904,-2.367023,-3.181836,-0.185827,-1.072444,0.729692,-1.229150,0.344321,1.395761,-1.457375,9502,8747,9600,9600,1,1236,5,-0.000000,-0.000000,1.500000,-0.587623,-1.576926,-0.221719,1.697397,9752.223633,9752,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.576926,-0.587623,-0.221719,2.355074,3.182987,-0.190759,-1.071068,0.730304,1.915023,0.069882,1.339614,-1.525136,0.571522,0.810127,0.999680,0.999982,1.470000,1.530000,-0.000000,1.570796,0.979652,0.822126,1.000000,1.000000,0.979652,0.822126,1.000000,1.000000,0.571522,0.810127,0.999680,0.999982,9898,9111,10000,10000,9898,9111,10000,10000,9770,0,0,0,1377,3317,-4500,4500
26.214865,9770,19,1,1,2,60,0,0,0,0,0,0,1.550229,0.552690,-1.723491,-2.487030,-3.169389,-0.136406,-1.084483,0.723080,-1.253812,0.524009,1.248790,-1.450031,9279,9176,9600,9600,1,1237,5,-0.000000,-0.000000,1.500000,-0.555860,-1.552716,-0.223355,1.664270,9806.034180,9806,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.552716,-0.555860,-0.223355,2.474997,3.170711,-0.141356,-1.083433,0.723777,1.890158,0.385121,1.123950,-1.516095,0.724102,0.744861,0.999806,0.999989,1.470000,1.530000,-0.000000,1.570796,0.933139,0.911689,1.000000,1.000000,0.933139,0.911689,1.000000,1.000000,0.724102,0.744861,0.999806,0.999989,9666,9558,10000,10000,9666,9558,10000,10000,9770,0,0,0,1408,3192,-4500,4500
26.224634,9770,19,1,1,2,60,0,0,0,0,0,0,1.524695,0.521073,-1.724583,-2.607869,-3.155176,-0.086961,-1.093029,0.715769,-1.276653,0.756153,1.135371,-1.438722,8371,9444,9600,9600,1,1238,5,-0.000000,-0.000000,1.500000,-0.524228,-1.527303,-0.224496,1.630297,9639.297852,9639,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.527303,-0.524228,-0.224496,2.595756,3.156681,-0.091900,-1.092331,0.716524,1.867153,0.975006,0.920700,-1.499566,0.780044,0.775755,0.999882,0.999993,1.470000,1.530000,-0.000000,1.570796,0.744035,0.967403,1.000000,1.000000,0.744035,0.967403,1.000000,1.000000,0.780044,0.775755,0.999882,0.999993,8720,9837,10000,10000,8720,9837,10000,10000,9770,0,0,0,1442,3038,-4500,4500
26.234404,9770,19,1,1,2,60,0,0,0,0,0,0,1.497954,0.489608,-1.725180,-2.728170,-3.139146,-0.037264,-1.098303,0.707936,-1.297938,0.936744,1.022406,-1.429968,8512,8788,9600,9600,1,1239,5,-0.000000,-0.000000,1.500000,-0.492747,-1.500682,-0.225142,1.595473,9505.166992,9505,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.500682,-0.492747,-0.225142,2.716203,3.140831,-0.042251,-1.097902,0.708744,1.845710,0.943772,1.175895,-1.559833,0.665161,0.838337,0.999928,0.999996,1.470000,1.530000,-0.000000,1.570796,0.773416,0.830718,1.000000,1.000000,0.773416,0.830718,1.000000,1.000000,0.665161,0.838337,0.999928,0.999996,8867,9154,10000,10000,8867,9154,10000,10000,9770,0,0,0,1476,2888,-4500,4500
26.244175,9770,19,1,1,2,60,0,0,0,0,0,0,1.470020,0.458313,-1.725277,-2.846326,-3.121397,0.012940,-1.100760,0.699502,-1.317452,1.084516,0.870504,-1.424171,8598,8770,9600,9600,1,1240,5,-0.000000,-0.000000,1.500000,-0.461434,-1.472866,-0.225290,1.559811,9522.710938,9522,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.472866,-0.461434,-0.225290,2.834622,3.123246,0.007902,-1.100647,0.700378,1.825998,1.260884,0.792515,-1.338229,0.618602,0.768731,0.999957,0.999997,1.470000,1.530000,-0.000000,1.570796,0.791268,0.826901,1.000000,1.000000,0.791268,0.826901,1.000000,1.000000,0.618602,0.768731,0.999957,0.999997,8956,9135,10000,10000,8956,9135,10000,10000,9770,0,0,0,1509,2747,-4500,4500
26.253944,9770,19,1,1,2,60,0,0,0,0,0,0,1.440917,0.427204,-1.724870,-2.962323,-3.101998,0.063287,-1.100131,0.690314,-1.334763,1.244763,0.682182,-1.418969,8246,8933,9600,9600,1,1241,5,-0.000000,-0.000000,1.500000,-0.430306,-1.443879,-0.224933,1.523334,9473.673828,9473,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.443879,-0.430306,-0.224933,2.950803,3.104012,0.058263,-1.100341,0.691270,1.808454,1.645638,0.723821,-1.498085,0.604411,0.723510,0.999974,0.999998,1.470000,1.530000,-0.000000,1.570796,0.717986,0.860953,1.000000,1.000000,0.717986,0.860953,1.000000,1.000000,0.604411,0.723510,0.999974,0.999998,8590,9305,10000,10000,8590,9305,10000,10000,9770,0,0,0,1543,2599,-4500,4500
26.263714,9770,19,1,1,2,60,0,0,0,0,0,0,1.410665,0.396298,-1.723962,-3.076375,-3.081010,0.113358,-1.096247,0.680270,-1.349599,1.390419,0.466299,-1.415595,9600,8562,9600,9600,1,1242,5,-0.000000,-0.000000,1.500000,-0.399379,-1.413741,-0.224075,1.486061,9729.628906,9729,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.413741,-0.399379,-0.224075,3.065057,3.083178,0.108373,-1.096777,0.681317,1.793360,1.083694,0.101910,-1.435181,0.538136,0.722879,0.999984,0.999999,1.470000,1.530000,-0.000000,1.570796,1.000000,0.783703,1.000000,1.000000,1.000000,0.783703,1.000000,1.000000,0.538136,0.722879,0.999984,0.999999,10000,8919,10000,10000,10000,8919,10000,10000,9770,0,0,0,1577,2452,-4500,4500
26.273483,9770,19,1,1,2,60,0,0,0,0,0,0,1.379277,0.365611,-1.722558,-3.189939,-3.058359,0.162131,-1.089019,0.669346,-1.361925,1.595140,0.265274,-1.408769,9307,8849,9600,9600,1,1243,5,-0.000000,-0.000000,1.500000,-0.368670,-1.382467,-0.222720,1.448011,9728.371094,9728,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.382467,-0.368670,-0.222720,3.178563,3.060703,0.157343,-1.089912,0.670472,1.780800,1.321993,0.308401,-1.365861,0.719865,0.661705,0.999990,1.000000,1.470000,1.530000,-0.000000,1.570796,0.939077,0.843620,1.000000,1.000000,0.939077,0.843620,1.000000,1.000000,0.719865,0.661705,0.999990,1.000000,9695,9218,10000,10000,9695,9218,10000,10000,9770,0,0,0,1609,2291,-4500,4500
26.283255,9770,19,1,1,2,60,0,0,0,0,0,0,1.346752,0.335160,-1.720678,-3.303622,-3.033978,0.208904,-1.077912,0.657751,-1.372183,1.867654,0.098521,-1.397340,8609,8749,9600,9600,1,1244,5,-0.000000,-0.000000,1.500000,-0.338194,-1.350056,-0.220887,1.409190,9520.497070,9520,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.350056,-0.338194,-0.220887,3.292269,3.036493,0.204320,-1.079201,0.658936,1.770354,1.672638,0.405200,-1.424711,0.782146,0.671752,0.999994,1.000000,1.470000,1.530000,-0.000000,1.570796,0.793673,0.822724,1.000000,1.000000,0.793673,0.822724,1.000000,1.000000,0.782146,0.671752,0.999994,1.000000,8968,9114,10000,10000,8968,9114,10000,10000,9770,0,0,0,1643,2100,-4500,4500
26.293024,9770,19,1,1,2,60,0,0,0,0,0,0,1.313098,0.304962,-1.718339,-3.415572,-3.008080,0.254032,-1.062873,0.645554,-1.380612,2.130801,-0.080667,-1.387065,8404,8756,9600,9600,1,1245,5,-0.000000,-0.000000,1.500000,-0.307970,-1.316514,-0.218593,1.369612,9468.787109,9468,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.316514,-0.307970,-0.218593,3.404497,3.010732,0.249587,-1.064549,0.646806,1.761737,2.027702,0.014400,-1.274598,0.705499,0.661403,0.999997,1.000000,1.470000,1.530000,-0.000000,1.570796,0.750888,0.824142,1.000000,1.000000,0.750888,0.824142,1.000000,1.000000,0.705499,0.661403,0.999997,1.000000,8754,9121,10000,10000,8754,9121,10000,10000,9770,0,0,0,1677,1900,-4500,4500
26.302794,9770,19,1,1,2,60,0,0,0,0,0,0,1.278340,0.275030,-1.715558,-3.524702,-2.980847,0.297571,-1.044102,0.632553,-1.386997,2.356924,-0.298063,-1.380514,8356,8947,9600,9600,1,1246,5,-0.000000,-0.000000,1.500000,-0.278011,-1.281865,-0.215856,1.329308,9505.923828,9506,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.281865,-0.278011,-0.215856,3.513913,2.983629,0.293302,-1.046140,0.633896,1.755135,2.456508,-0.305949,-1.310703,0.625340,0.656241,0.999998,1.000000,1.470000,1.530000,-0.000000,1.570796,0.740801,0.863938,1.000000,1.000000,0.740801,0.863938,1.000000,1.000000,0.625340,0.656241,0.999998,1.000000,8704,9320,10000,10000,8704,9320,10000,10000,9770,0,0,0,1707,1704,-4500,4500
26.312565,9770,19,1,1,2,60,0,0,0,0,0,0,1.242504,0.245377,-1.712353,-3.631402,-2.952293,0.338931,-1.021913,0.618509,-1.391160,2.543745,-0.538586,-1.377452,8767,8954,9600,9600,1,1247,5,-0.000000,-0.000000,1.500000,-0.248330,-1.246136,-0.212692,1.288316,9614.833984,9614,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.246136,-0.248330,-0.212692,3.620828,2.955207,0.334911,-1.024274,0.619966,1.750749,2.744711,-0.725914,-1.296248,0.568783,0.684427,0.999999,1.000000,1.470000,1.530000,-0.000000,1.570796,0.826471,0.865396,1.000000,1.000000,0.826471,0.865396,1.000000,1.000000,0.568783,0.684427,0.999999,1.000000,9132,9327,10000,10000,9132,9327,10000,10000,9770,0,0,0,1737,1517,-4500,4500
26.322334,9770,19,1,1,2,60,0,0,0,0,0,0,1.205611,0.216018,-1.708750,-3.736506,-2.922384,0.377248,-0.996676,0.603291,-1.393190,2.721131,-0.773923,-1.375320,8715,8943,9600,9600,1,1248,5,-0.000000,-0.000000,1.500000,-0.218940,-1.209347,-0.209127,1.246672,9598.653320,9598,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.209347,-0.218940,-0.209127,3.726056,2.925435,0.373573,-0.999332,0.604866,1.748519,3.119429,-0.826479,-1.286248,0.601897,0.702670,0.999999,1.000000,1.470000,1.530000,-0.000000,1.570796,0.815665,0.863257,1.000000,1.000000,0.815665,0.863257,1.000000,1.000000,0.601897,0.702670,0.999999,1.000000,9078,9316,10000,10000,9078,9316,10000,10000,9770,0,0,0,1770,1334,-4500,4500
26.332104,9770,19,1,1,2,60,0,0,0,0,0,0,1.167675,0.186964,-1.704783,-3.840019,-2.891248,0.412053,-0.968553,0.586873,-1.393374,2.907060,-0.998782,-1.372996,9600,8588,9600,9600,1,1249,5,-0.000000,-0.000000,1.500000,-0.189855,-1.171515,-0.205195,1.204408,9736.412109,9736,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.171515,-0.189856,-0.205195,3.829754,2.894411,0.408736,-0.971492,0.588570,1.748161,2.720311,-1.130731,-1.305370,0.613478,0.712052,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.789129,1.000000,1.000000,1.000000,0.789129,1.000000,1.000000,0.613478,0.712052,1.000000,1.000000,10000,8946,10000,10000,10000,8946,10000,10000,9770,0,0,0,1796,1149,-4500,4500
26.341873,9770,19,1,1,2,60,0,0,0,0,0,0,1.128712,0.158228,-1.700490,-3.942154,-2.858960,0.442668,-0.937435,0.569256,-1.392020,3.161306,-1.200667,-1.366761,8943,9072,9600,9600,1,1250,5,-0.000000,-0.000000,1.500000,-0.161087,-1.132654,-0.200933,1.161563,9691.621094,9691,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.132654,-0.161087,-0.200933,3.931995,2.862241,0.439817,-0.940700,0.571068,1.749381,3.326529,-1.193937,-1.236193,0.765563,0.659409,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.863248,0.890048,1.000000,1.000000,0.863248,0.890048,1.000000,1.000000,0.765563,0.659409,1.000000,1.000000,9316,9450,10000,10000,9316,9450,10000,10000,9770,0,0,0,1824,944,-4500,4500
26.351645,9770,19,1,1,2,60,0,0,0,0,0,0,1.088737,0.129821,-1.695917,-4.042545,-2.825623,0.468763,-0.902912,0.550532,-1.389534,3.447023,-1.382624,-1.358726,8788,9206,9600,9600,1,1251,5,-0.000000,-0.000000,1.500000,-0.132647,-1.092779,-0.196385,1.118181,9686.033203,9686,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.092779,-0.132647,-0.196385,4.032611,2.828999,0.466355,-0.906512,0.552454,1.751769,3.528622,-1.343730,-1.244369,0.750191,0.706896,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.830782,0.918045,1.000000,1.000000,0.830782,0.918045,1.000000,1.000000,0.750191,0.706896,1.000000,1.000000,9154,9590,10000,10000,9154,9590,10000,10000,9770,0,0,0,1846,720,-4500,4500
26.361414,9770,19,1,1,2,60,0,0,0,0,0,0,1.047771,0.101753,-1.691107,-4.140384,-2.791401,0.490302,-0.865299,0.530665,-1.386206,3.702182,-1.559080,-1.352932,8813,9344,9600,9600,1,1252,5,-0.000000,-0.000000,1.500000,-0.104544,-1.051911,-0.191597,1.074316,9728.218750,9728,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.051911,-0.104544,-0.191597,4.130728,2.794860,0.488360,-0.869186,0.532706,1.755023,3.796460,-1.594450,-1.419928,0.715319,0.757730,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.835900,0.946675,1.000000,1.000000,0.835900,0.946675,1.000000,1.000000,0.715319,0.757730,1.000000,1.000000,9180,9733,10000,10000,9180,9733,10000,10000,9770,0,0,0,1862,496,-4500,4500
26.371183,9770,19,1,1,2,60,0,0,0,0,0,0,1.005842,0.074031,-1.686108,-4.235407,-2.756384,0.506887,-0.825068,0.509593,-1.382289,3.928232,-1.727131,-1.349292,8815,9440,9600,9600,1,1253,5,-0.000000,-0.000000,1.500000,-0.076787,-1.010077,-0.186615,1.030038,9753.652344,9753,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.010077,-0.076787,-0.186615,4.226038,2.759918,0.505463,-0.829197,0.511755,1.758893,4.076691,-1.701149,-1.364018,0.698196,0.811092,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.836370,0.966552,1.000000,1.000000,0.836370,0.966552,1.000000,1.000000,0.698196,0.811092,1.000000,1.000000,9182,9833,10000,10000,9182,9833,10000,10000,9770,0,0,0,1879,279,-4500,4500
26.380955,9770,19,1,1,2,60,0,0,0,0,0,0,0.962979,0.046663,-1.680973,-4.327360,-2.720680,0.518127,-0.782626,0.487299,-1.378073,4.133732,-1.882459,-1.347229,9600,9278,9600,9600,1,1254,5,-0.000000,-0.000000,1.500000,-0.049383,-0.967307,-0.181491,0.985424,9916.141602,9916,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.967307,-0.049383,-0.181491,4.318316,2.724276,0.517250,-0.786960,0.489583,1.763093,3.640748,-1.870404,-1.221031,0.688180,0.859100,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.932913,1.000000,1.000000,1.000000,0.932913,1.000000,1.000000,0.688180,0.859100,1.000000,1.000000,10000,9665,10000,10000,10000,9665,10000,10000,9770,0,0,0,1890,66,-4500,4500
26.390724,9770,19,1,1,2,60,0,0,0,0,0,0,0.919214,0.019655,-1.675758,-4.416399,-2.684299,0.523180,-0.738092,0.463875,-1.373891,4.378376,-2.004597,-1.342485,9021,9600,9600,9600,1,1255,5,-0.000000,-0.000000,1.500000,-0.022340,-0.923630,-0.176281,0.940567,9849.374023,9849,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.923630,-0.022340,-0.176281,4.407629,2.687967,0.522974,-0.742651,0.466260,1.767298,4.162875,-1.894133,-1.404288,0.810871,0.861747,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.879499,1.000000,1.000000,1.000000,0.879499,1.000000,1.000000,1.000000,0.810871,0.861747,1.000000,1.000000,9397,10000,10000,10000,9397,10000,10000,10000,9770,0,0,0,1895,-155,-4500,4500
